Time,SensorID,pressure,flow_rate,leak_intensity,illegal_tap_flag,event_type,SensorID_encoded,event_type_encoded,Time_encoded
2:30 PM,S002,2.57,114.88,0.0,0,normal,1,5,9
2:40 PM,S002,2.78,113.76,0.0,0,normal,1,5,10
2:50 PM,S002,2.91,112.85,0.0,0,normal,1,5,11
3:00 PM,S002,2.77,120.65,0.0,0,normal,1,5,12
3:10 PM,S002,2.9,112.82,0.0,0,normal,1,5,13
3:20 PM,S002,2.88,120.05,0.0,0,normal,1,5,14
3:30 PM,S002,2.73,122.31,0.0,0,normal,1,5,15
3:40 PM,S002,2.81,117.0,0.0,0,normal,1,5,16
3:50 PM,S002,2.8,118.07,0.0,0,normal,1,5,17
4:00 PM,S002,2.81,123.31,0.0,0,normal,1,5,18
4:10 PM,S002,2.91,113.81,0.0,0,normal,1,5,19
4:20 PM,S002,2.95,110.24,0.0,0,normal,1,5,20
4:30 PM,S002,2.79,122.94,0.0,0,normal,1,5,21
4:40 PM,S002,2.82,116.89,0.0,0,normal,1,5,22
4:50 PM,S002,2.79,117.53,0.0,0,normal,1,5,23
5:00 PM,S002,2.76,124.25,0.0,0,normal,1,5,24
5:10 PM,S002,2.82,116.54,0.0,0,normal,1,5,25
5:20 PM,S002,2.86,121.54,0.0,0,normal,1,5,26
5:30 PM,S002,2.86,123.15,0.0,0,normal,1,5,27
5:40 PM,S002,2.74,117.2,0.0,0,normal,1,5,28
5:50 PM,S002,2.85,123.05,0.0,0,normal,1,5,29
6:00 PM,S002,2.8,120.59,0.0,0,normal,1,5,30
6:10 PM,S002,2.89,117.04,0.0,0,normal,1,5,31
6:20 PM,S002,2.84,118.99,0.0,0,normal,1,5,32
6:30 PM,S002,2.78,125.49,0.0,0,normal,1,5,33
6:40 PM,S002,2.86,124.07,0.0,0,normal,1,5,34
6:50 PM,S002,2.89,120.11,0.0,0,normal,1,5,35
7:00 PM,S002,2.85,118.45,0.0,0,normal,1,5,36
7:10 PM,S002,2.82,119.35,0.0,0,normal,1,5,37
7:20 PM,S002,2.81,122.98,0.0,0,normal,1,5,38
7:30 PM,S002,2.74,130.46,0.0,0,normal,1,5,39
7:40 PM,S002,2.73,113.93,0.0,0,normal,1,5,40
7:50 PM,S002,2.88,123.96,0.0,0,normal,1,5,41
8:00 PM,S002,2.84,123.14,0.0,0,normal,1,5,42
8:10 PM,S002,2.8,115.51,0.0,0,normal,1,5,43
8:20 PM,S002,2.81,116.61,0.0,0,normal,1,5,44
8:30 PM,S002,2.87,119.26,0.0,0,normal,1,5,45
8:40 PM,S002,2.74,118.39,0.0,0,normal,1,5,46
8:50 PM,S002,2.83,117.18,0.0,0,normal,1,5,47
9:00 PM,S002,2.74,121.22,0.0,0,normal,1,5,48
9:10 PM,S002,2.82,117.47,0.0,0,normal,1,5,49
1:00 PM,S003,2.77,121.16,0.0,0,normal,2,5,0
1:10 PM,S003,2.7,112.96,0.0,0,normal,2,5,1
1:20 PM,S003,2.75,118.93,0.0,0,normal,2,5,2
1:30 PM,S003,2.82,127.38,0.0,0,normal,2,5,3
1:40 PM,S003,2.86,119.2,0.0,0,normal,2,5,4
1:50 PM,S003,2.8,114.99,0.0,0,normal,2,5,5
2:00 PM,S003,2.8,118.56,0.0,0,normal,2,5,6
2:10 PM,S003,2.82,115.86,0.0,0,normal,2,5,7
2:20 PM,S003,2.84,127.66,0.0,0,normal,2,5,8
2:30 PM,S003,2.79,122.01,0.0,0,normal,2,5,9
2:40 PM,S003,2.85,117.99,0.0,0,normal,2,5,10
2:50 PM,S003,2.82,120.06,0.0,0,normal,2,5,11
3:00 PM,S003,2.81,116.13,0.0,0,normal,2,5,12
3:10 PM,S003,2.8,122.49,0.0,0,normal,2,5,13
3:20 PM,S003,2.9,124.8,0.0,0,normal,2,5,14
3:30 PM,S003,2.95,116.16,0.0,0,normal,2,5,15
3:40 PM,S003,2.86,120.92,0.0,0,normal,2,5,16
3:50 PM,S003,2.95,115.96,0.0,0,normal,2,5,17
4:00 PM,S003,2.74,117.0,0.0,0,normal,2,5,18
4:10 PM,S003,2.65,117.37,0.0,0,normal,2,5,19
4:20 PM,S003,2.75,120.75,0.0,0,normal,2,5,20
4:30 PM,S003,2.82,129.38,0.0,0,normal,2,5,21
4:40 PM,S003,2.87,117.12,0.0,0,normal,2,5,22
4:50 PM,S003,2.74,122.46,0.0,0,normal,2,5,23
5:00 PM,S003,2.71,129.16,0.0,0,normal,2,5,24
5:10 PM,S003,2.88,117.65,0.0,0,normal,2,5,25
5:20 PM,S003,2.68,126.77,0.0,0,normal,2,5,26
5:30 PM,S003,2.79,126.19,0.0,0,normal,2,5,27
5:40 PM,S003,2.69,117.0,0.0,0,normal,2,5,28
5:50 PM,S003,2.8,120.23,0.0,0,normal,2,5,29
6:00 PM,S003,2.77,123.11,0.0,0,normal,2,5,30
6:10 PM,S003,2.73,119.29,0.0,0,normal,2,5,31
6:20 PM,S003,2.81,122.57,0.0,0,normal,2,5,32
6:30 PM,S003,2.85,114.38,0.0,0,normal,2,5,33
6:40 PM,S003,2.69,126.39,0.0,0,normal,2,5,34
6:50 PM,S003,2.82,116.26,0.0,0,normal,2,5,35
7:00 PM,S003,2.91,120.58,0.0,0,normal,2,5,36
7:10 PM,S003,2.88,120.34,0.0,0,normal,2,5,37
7:20 PM,S003,2.94,128.78,0.0,0,normal,2,5,38
7:30 PM,S003,2.78,124.86,0.0,0,normal,2,5,39
7:40 PM,S003,2.85,126.84,0.0,0,normal,2,5,40
7:50 PM,S003,2.73,123.43,0.0,0,normal,2,5,41
8:00 PM,S003,2.87,111.21,0.0,0,normal,2,5,42
8:10 PM,S003,2.72,109.8,0.0,0,normal,2,5,43
8:20 PM,S003,2.78,123.59,0.0,0,normal,2,5,44
8:30 PM,S003,2.91,120.37,0.0,0,normal,2,5,45
8:40 PM,S003,2.91,113.1,0.0,0,normal,2,5,46
8:50 PM,S003,2.68,119.72,0.0,0,normal,2,5,47
9:00 PM,S003,2.83,119.84,0.0,0,normal,2,5,48
9:10 PM,S003,2.66,119.55,0.0,0,normal,2,5,49
1:00 PM,S004,2.71,123.35,0.0,0,normal,3,5,0
1:10 PM,S004,2.83,115.3,0.0,0,normal,3,5,1
1:20 PM,S004,2.76,114.7,0.0,0,normal,3,5,2
1:30 PM,S004,2.8,124.78,0.0,0,normal,3,5,3
1:40 PM,S004,2.73,122.52,0.0,0,normal,3,5,4
1:50 PM,S004,2.76,116.04,0.0,0,normal,3,5,5
2:00 PM,S004,2.79,114.82,0.0,0,normal,3,5,6
2:10 PM,S004,2.76,114.01,0.0,0,normal,3,5,7
2:20 PM,S004,2.94,120.18,0.0,0,normal,3,5,8
2:30 PM,S004,2.75,121.07,0.0,0,normal,3,5,9
2:40 PM,S004,2.79,118.9,0.0,0,normal,3,5,10
2:50 PM,S004,2.84,123.79,0.0,0,normal,3,5,11
3:00 PM,S004,2.76,117.12,0.0,0,normal,3,5,12
3:10 PM,S004,2.78,108.49,0.0,0,normal,3,5,13
3:20 PM,S004,2.69,126.83,0.0,0,normal,3,5,14
3:30 PM,S004,2.92,118.75,0.0,0,normal,3,5,15
3:40 PM,S004,2.84,121.56,0.0,0,normal,3,5,16
3:50 PM,S004,3.02,125.6,0.0,0,normal,3,5,17
4:00 PM,S004,2.79,115.22,0.0,0,normal,3,5,18
4:10 PM,S004,2.69,121.02,0.0,0,normal,3,5,19
4:20 PM,S004,2.75,112.89,0.0,0,normal,3,5,20
4:30 PM,S004,2.75,114.59,0.0,0,normal,3,5,21
4:40 PM,S004,2.92,124.41,0.0,0,normal,3,5,22
4:50 PM,S004,2.8,127.4,0.0,0,normal,3,5,23
5:00 PM,S004,2.81,115.69,0.0,0,normal,3,5,24
5:10 PM,S004,2.91,122.69,0.0,0,normal,3,5,25
5:20 PM,S004,2.73,119.05,0.0,0,normal,3,5,26
5:30 PM,S004,2.74,113.09,0.0,0,normal,3,5,27
5:40 PM,S004,2.86,129.55,0.0,0,normal,3,5,28
5:50 PM,S004,2.7,122.81,0.0,0,normal,3,5,29
6:00 PM,S004,2.75,117.56,0.0,0,normal,3,5,30
6:10 PM,S004,2.76,115.68,0.0,0,normal,3,5,31
6:20 PM,S004,2.8,115.85,0.0,0,normal,3,5,32
6:30 PM,S004,2.82,119.75,0.0,0,normal,3,5,33
6:40 PM,S004,2.78,115.46,0.0,0,normal,3,5,34
6:50 PM,S004,2.76,123.78,0.0,0,normal,3,5,35
7:00 PM,S004,2.84,115.11,0.0,0,normal,3,5,36
7:10 PM,S004,2.81,123.76,0.0,0,normal,3,5,37
7:20 PM,S004,2.68,122.72,0.0,0,normal,3,5,38
7:30 PM,S004,2.75,122.85,0.0,0,normal,3,5,39
7:40 PM,S004,2.75,110.98,0.0,0,normal,3,5,40
7:50 PM,S004,2.69,120.24,0.0,0,normal,3,5,41
8:00 PM,S004,2.82,115.48,0.0,0,normal,3,5,42
8:10 PM,S004,2.84,111.69,0.0,0,normal,3,5,43
8:20 PM,S004,2.8,113.94,0.0,0,normal,3,5,44
8:30 PM,S004,2.75,120.24,0.0,0,normal,3,5,45
8:40 PM,S004,2.74,118.08,0.0,0,normal,3,5,46
8:50 PM,S004,2.87,117.12,0.0,0,normal,3,5,47
9:00 PM,S004,2.86,114.35,0.0,0,normal,3,5,48
9:10 PM,S004,2.84,127.21,0.0,0,normal,3,5,49
1:00 PM,S005,2.63,116.02,0.0,0,normal,4,5,0
1:10 PM,S005,2.84,118.98,0.0,0,normal,4,5,1
1:20 PM,S005,2.83,116.98,0.0,0,normal,4,5,2
1:30 PM,S005,2.81,119.22,0.0,0,normal,4,5,3
1:40 PM,S005,2.88,121.27,0.0,0,normal,4,5,4
1:50 PM,S005,2.82,117.94,0.0,0,normal,4,5,5
2:00 PM,S005,2.77,117.84,0.0,0,normal,4,5,6
2:10 PM,S005,2.83,117.9,0.0,0,normal,4,5,7
2:20 PM,S005,2.82,130.38,0.0,0,normal,4,5,8
2:30 PM,S005,2.86,118.37,0.0,0,normal,4,5,9
2:40 PM,S005,2.88,117.96,0.0,0,normal,4,5,10
2:50 PM,S005,2.66,114.96,0.0,0,normal,4,5,11
3:00 PM,S005,2.67,118.24,0.0,0,normal,4,5,12
3:10 PM,S005,2.8,128.38,0.0,0,normal,4,5,13
3:20 PM,S005,2.82,118.9,0.0,0,normal,4,5,14
3:30 PM,S005,2.86,108.94,0.0,0,normal,4,5,15
3:40 PM,S005,2.82,123.85,0.0,0,normal,4,5,16
3:50 PM,S005,2.7,125.72,0.0,0,normal,4,5,17
4:00 PM,S005,2.82,117.92,0.0,0,normal,4,5,18
4:10 PM,S005,2.84,131.35,0.0,0,normal,4,5,19
4:20 PM,S005,2.81,121.24,0.0,0,normal,4,5,20
4:30 PM,S005,2.77,115.75,0.0,0,normal,4,5,21
4:40 PM,S005,2.86,115.72,0.0,0,normal,4,5,22
4:50 PM,S005,2.81,117.61,0.0,0,normal,4,5,23
5:00 PM,S005,2.83,121.67,0.0,0,normal,4,5,24
5:10 PM,S005,2.87,117.45,0.0,0,normal,4,5,25
5:20 PM,S005,2.78,115.11,0.0,0,normal,4,5,26
5:30 PM,S005,2.77,121.89,0.0,0,normal,4,5,27
5:40 PM,S005,2.85,115.39,0.0,0,normal,4,5,28
5:50 PM,S005,2.86,126.78,0.0,0,normal,4,5,29
6:00 PM,S005,2.83,129.38,0.0,0,normal,4,5,30
6:10 PM,S005,2.75,113.78,0.0,0,normal,4,5,31
6:20 PM,S005,2.68,127.48,0.0,0,normal,4,5,32
6:30 PM,S005,2.85,119.72,0.0,0,normal,4,5,33
6:40 PM,S005,2.82,114.37,0.0,0,normal,4,5,34
6:50 PM,S005,2.97,120.65,0.0,0,normal,4,5,35
7:00 PM,S005,2.81,123.63,0.0,0,normal,4,5,36
7:10 PM,S005,2.83,121.12,0.0,0,normal,4,5,37
7:20 PM,S005,2.74,122.36,0.0,0,normal,4,5,38
7:30 PM,S005,2.93,126.73,0.0,0,normal,4,5,39
7:40 PM,S005,2.91,117.44,0.0,0,normal,4,5,40
7:50 PM,S005,2.73,119.37,0.0,0,normal,4,5,41
8:00 PM,S005,2.8,125.47,0.0,0,normal,4,5,42
8:10 PM,S005,2.68,127.65,0.0,0,normal,4,5,43
8:20 PM,S005,2.79,117.87,0.0,0,normal,4,5,44
8:30 PM,S005,2.73,111.73,0.0,0,normal,4,5,45
8:40 PM,S005,2.86,120.37,0.0,0,normal,4,5,46
8:50 PM,S005,2.71,113.52,0.0,0,normal,4,5,47
9:00 PM,S005,2.78,128.35,0.0,0,normal,4,5,48
9:10 PM,S005,2.78,112.48,0.0,0,normal,4,5,49
1:00 PM,S006,2.78,118.64,0.0,0,normal,5,5,0
1:10 PM,S006,2.61,119.73,0.0,0,normal,5,5,1
1:20 PM,S006,2.78,123.48,0.0,0,normal,5,5,2
1:30 PM,S006,2.93,125.63,0.0,0,normal,5,5,3
1:40 PM,S006,2.78,114.47,0.0,0,normal,5,5,4
1:50 PM,S006,2.98,120.3,0.0,0,normal,5,5,5
2:00 PM,S006,2.8,119.88,0.0,0,normal,5,5,6
2:10 PM,S006,2.81,119.28,0.0,0,normal,5,5,7
2:20 PM,S006,2.76,117.27,0.0,0,normal,5,5,8
2:30 PM,S006,2.8,117.28,0.0,0,normal,5,5,9
2:40 PM,S006,2.75,120.53,0.0,0,normal,5,5,10
2:50 PM,S006,2.78,127.52,0.0,0,normal,5,5,11
3:00 PM,S006,2.61,125.46,0.0,0,normal,5,5,12
3:10 PM,S006,2.89,109.63,0.0,0,normal,5,5,13
3:20 PM,S006,2.78,118.14,0.0,0,normal,5,5,14
3:30 PM,S006,2.7,116.11,0.0,0,normal,5,5,15
3:40 PM,S006,2.72,128.76,0.0,0,normal,5,5,16
3:50 PM,S006,2.87,126.36,0.0,0,normal,5,5,17
4:00 PM,S006,2.85,114.35,0.0,0,normal,5,5,18
4:10 PM,S006,2.76,122.45,0.0,0,normal,5,5,19
4:20 PM,S006,2.71,123.56,0.0,0,normal,5,5,20
4:30 PM,S006,2.78,118.13,0.0,0,normal,5,5,21
4:40 PM,S006,2.85,122.22,0.0,0,normal,5,5,22
4:50 PM,S006,2.77,125.8,0.0,0,normal,5,5,23
5:00 PM,S006,2.72,123.08,0.0,0,normal,5,5,24
5:10 PM,S006,2.84,118.45,0.0,0,normal,5,5,25
5:20 PM,S006,2.82,113.74,0.0,0,normal,5,5,26
5:30 PM,S006,2.86,119.08,0.0,0,normal,5,5,27
5:40 PM,S006,2.76,125.25,0.0,0,normal,5,5,28
5:50 PM,S006,2.75,112.96,0.0,0,normal,5,5,29
6:00 PM,S006,2.69,123.03,0.0,0,normal,5,5,30
6:10 PM,S006,2.71,128.77,0.0,0,normal,5,5,31
6:20 PM,S006,2.65,128.48,0.0,0,normal,5,5,32
6:30 PM,S006,2.81,119.52,0.0,0,normal,5,5,33
6:40 PM,S006,2.76,122.0,0.0,0,normal,5,5,34
6:50 PM,S006,2.8,125.52,0.0,0,normal,5,5,35
7:00 PM,S006,2.81,120.75,0.0,0,normal,5,5,36
7:10 PM,S006,2.77,119.72,0.0,0,normal,5,5,37
7:20 PM,S006,2.82,111.45,0.0,0,normal,5,5,38
7:30 PM,S006,2.71,123.72,0.0,0,normal,5,5,39
7:40 PM,S006,2.81,119.08,0.0,0,normal,5,5,40
7:50 PM,S006,2.8,121.74,0.0,0,normal,5,5,41
8:00 PM,S006,2.76,116.11,0.0,0,normal,5,5,42
8:10 PM,S006,2.81,115.11,0.0,0,normal,5,5,43
8:20 PM,S006,2.83,111.49,0.0,0,normal,5,5,44
8:30 PM,S006,2.87,122.36,0.0,0,normal,5,5,45
8:40 PM,S006,2.82,124.91,0.0,0,normal,5,5,46
8:50 PM,S006,2.92,125.07,0.0,0,normal,5,5,47
9:00 PM,S006,2.67,113.6,0.0,0,normal,5,5,48
9:10 PM,S006,2.76,120.13,0.0,0,normal,5,5,49
1:00 PM,S007,2.84,116.37,0.0,0,normal,6,5,0
1:10 PM,S007,2.81,116.22,0.0,0,normal,6,5,1
1:20 PM,S007,2.76,112.97,0.0,0,normal,6,5,2
1:30 PM,S007,2.74,113.24,0.0,0,normal,6,5,3
1:40 PM,S007,2.73,125.27,0.0,0,normal,6,5,4
1:50 PM,S007,2.73,133.16,0.0,0,normal,6,5,5
2:00 PM,S007,2.83,120.92,0.0,0,normal,6,5,6
2:10 PM,S007,2.74,123.5,0.0,0,normal,6,5,7
2:20 PM,S007,2.76,120.61,0.0,0,normal,6,5,8
2:30 PM,S007,2.98,119.52,0.0,0,normal,6,5,9
2:40 PM,S007,2.88,116.48,0.0,0,normal,6,5,10
2:50 PM,S007,2.8,128.85,0.0,0,normal,6,5,11
3:00 PM,S007,2.76,129.06,0.0,0,normal,6,5,12
3:10 PM,S007,2.85,117.19,0.0,0,normal,6,5,13
3:20 PM,S007,2.84,124.86,0.0,0,normal,6,5,14
3:30 PM,S007,2.84,112.15,0.0,0,normal,6,5,15
3:40 PM,S007,2.75,118.76,0.0,0,normal,6,5,16
3:50 PM,S007,2.79,123.1,0.0,0,normal,6,5,17
4:00 PM,S007,2.81,113.32,0.0,0,normal,6,5,18
4:10 PM,S007,2.83,123.05,0.0,0,normal,6,5,19
4:20 PM,S007,2.84,125.4,0.0,0,normal,6,5,20
4:30 PM,S007,2.86,122.3,0.0,0,normal,6,5,21
4:40 PM,S007,2.8,111.7,0.0,0,normal,6,5,22
4:50 PM,S007,2.83,121.04,0.0,0,normal,6,5,23
5:00 PM,S007,2.82,113.62,0.0,0,normal,6,5,24
5:10 PM,S007,2.72,125.27,0.0,0,normal,6,5,25
5:20 PM,S007,2.8,123.41,0.0,0,normal,6,5,26
5:30 PM,S007,2.8,120.15,0.0,0,normal,6,5,27
5:40 PM,S007,2.87,117.42,0.0,0,normal,6,5,28
5:50 PM,S007,2.81,117.69,0.0,0,normal,6,5,29
6:00 PM,S007,2.77,118.45,0.0,0,normal,6,5,30
6:10 PM,S007,2.82,117.61,0.0,0,normal,6,5,31
6:20 PM,S007,2.89,115.53,0.0,0,normal,6,5,32
6:30 PM,S007,2.79,117.8,0.0,0,normal,6,5,33
6:40 PM,S007,2.9,120.98,0.0,0,normal,6,5,34
6:50 PM,S007,2.87,112.57,0.0,0,normal,6,5,35
7:00 PM,S007,2.82,124.45,0.0,0,normal,6,5,36
7:10 PM,S007,2.81,125.33,0.0,0,normal,6,5,37
7:20 PM,S007,2.76,127.05,0.0,0,normal,6,5,38
7:30 PM,S007,2.96,118.19,0.0,0,normal,6,5,39
7:40 PM,S007,2.77,127.27,0.0,0,normal,6,5,40
7:50 PM,S007,2.91,117.39,0.0,0,normal,6,5,41
8:00 PM,S007,2.77,118.59,0.0,0,normal,6,5,42
8:10 PM,S007,2.71,115.41,0.0,0,normal,6,5,43
8:20 PM,S007,2.73,116.16,0.0,0,normal,6,5,44
8:30 PM,S007,2.8,121.17,0.0,0,normal,6,5,45
8:40 PM,S007,2.91,115.01,0.0,0,normal,6,5,46
8:50 PM,S007,2.87,118.93,0.0,0,normal,6,5,47
9:00 PM,S007,2.8,123.37,0.0,0,normal,6,5,48
9:10 PM,S007,2.72,121.91,0.0,0,normal,6,5,49
1:00 PM,S008,2.81,122.46,0.0,0,normal,7,5,0
1:10 PM,S008,2.82,132.28,0.0,0,normal,7,5,1
1:20 PM,S008,2.76,117.35,0.0,0,normal,7,5,2
1:30 PM,S008,2.76,117.22,0.0,0,normal,7,5,3
1:40 PM,S008,2.76,125.95,0.0,0,normal,7,5,4
1:50 PM,S008,2.9,117.15,0.0,0,normal,7,5,5
2:00 PM,S008,2.74,122.36,0.0,0,normal,7,5,6
2:10 PM,S008,2.76,123.16,0.0,0,normal,7,5,7
2:20 PM,S008,2.81,112.42,0.0,0,normal,7,5,8
2:30 PM,S008,2.91,128.98,0.0,0,normal,7,5,9
2:40 PM,S008,2.76,118.06,0.0,0,normal,7,5,10
2:50 PM,S008,2.82,121.67,0.0,0,normal,7,5,11
3:00 PM,S008,2.85,130.05,0.0,0,normal,7,5,12
3:10 PM,S008,2.79,116.01,0.0,0,normal,7,5,13
3:20 PM,S008,2.7,116.35,0.0,0,normal,7,5,14
3:30 PM,S008,2.8,128.97,0.0,0,normal,7,5,15
3:40 PM,S008,2.76,121.12,0.0,0,normal,7,5,16
3:50 PM,S008,2.8,125.94,0.0,0,normal,7,5,17
4:00 PM,S008,2.98,117.35,0.0,0,normal,7,5,18
4:10 PM,S008,2.77,125.22,0.0,0,normal,7,5,19
4:20 PM,S008,2.85,129.23,0.0,0,normal,7,5,20
4:30 PM,S008,2.84,118.2,0.0,0,normal,7,5,21
4:40 PM,S008,2.84,125.54,0.0,0,normal,7,5,22
4:50 PM,S008,2.86,122.54,0.0,0,normal,7,5,23
5:00 PM,S008,2.87,125.85,0.0,0,normal,7,5,24
5:10 PM,S008,2.9,123.24,0.0,0,normal,7,5,25
5:20 PM,S008,2.79,120.73,0.0,0,normal,7,5,26
5:30 PM,S008,2.88,115.92,0.0,0,normal,7,5,27
5:40 PM,S008,2.83,118.03,0.0,0,normal,7,5,28
5:50 PM,S008,2.8,126.39,0.0,0,normal,7,5,29
6:00 PM,S008,2.81,120.23,0.0,0,normal,7,5,30
6:10 PM,S008,2.7,123.73,0.0,0,normal,7,5,31
6:20 PM,S008,2.85,130.82,0.0,0,normal,7,5,32
6:30 PM,S008,2.78,121.1,0.0,0,normal,7,5,33
6:40 PM,S008,2.82,127.89,0.0,0,normal,7,5,34
6:50 PM,S008,2.79,121.4,0.0,0,normal,7,5,35
7:00 PM,S008,2.84,120.93,0.0,0,normal,7,5,36
7:10 PM,S008,2.77,120.97,0.0,0,normal,7,5,37
7:20 PM,S008,2.88,114.87,0.0,0,normal,7,5,38
7:30 PM,S008,2.81,116.5,0.0,0,normal,7,5,39
7:40 PM,S008,2.88,112.38,0.0,0,normal,7,5,40
7:50 PM,S008,2.76,121.89,0.0,0,normal,7,5,41
8:00 PM,S008,2.91,119.67,0.0,0,normal,7,5,42
8:10 PM,S008,2.76,129.41,0.0,0,normal,7,5,43
8:20 PM,S008,2.7,109.01,0.0,0,normal,7,5,44
8:30 PM,S008,2.83,117.49,0.0,0,normal,7,5,45
8:40 PM,S008,2.73,123.54,0.0,0,normal,7,5,46
8:50 PM,S008,2.82,117.18,0.0,0,normal,7,5,47
9:00 PM,S008,2.71,124.36,0.0,0,normal,7,5,48
9:10 PM,S008,2.85,119.5,0.0,0,normal,7,5,49
1:00 PM,S009,2.93,114.65,0.0,0,normal,8,5,0
1:10 PM,S009,2.69,116.54,0.0,0,normal,8,5,1
1:20 PM,S009,2.8,121.22,0.0,0,normal,8,5,2
1:30 PM,S009,2.78,121.76,0.0,0,normal,8,5,3
1:40 PM,S009,2.71,127.22,0.0,0,normal,8,5,4
1:50 PM,S009,2.79,125.59,0.0,0,normal,8,5,5
2:00 PM,S009,2.82,122.28,0.0,0,normal,8,5,6
2:10 PM,S009,2.84,122.24,0.0,0,normal,8,5,7
2:20 PM,S009,2.84,126.65,0.0,0,normal,8,5,8
2:30 PM,S009,2.81,123.55,0.0,0,normal,8,5,9
2:40 PM,S009,2.79,127.2,0.0,0,normal,8,5,10
2:50 PM,S009,2.75,129.0,0.0,0,normal,8,5,11
3:00 PM,S009,2.8,112.85,0.0,0,normal,8,5,12
3:10 PM,S009,2.81,116.59,0.0,0,normal,8,5,13
3:20 PM,S009,2.86,116.74,0.0,0,normal,8,5,14
3:30 PM,S009,2.77,110.55,0.0,0,normal,8,5,15
3:40 PM,S009,2.77,107.88,0.0,0,normal,8,5,16
3:50 PM,S009,2.69,123.8,0.0,0,normal,8,5,17
4:00 PM,S009,2.86,122.13,0.0,0,normal,8,5,18
4:10 PM,S009,2.73,119.76,0.0,0,normal,8,5,19
