Time,SensorID,pressure,flow_rate,leak_intensity,illegal_tap_flag,event_type
8:10 PM,S005,2.68,127.65,0.0,0,normal
8:20 PM,S005,2.79,117.87,0.0,0,normal
8:30 PM,S005,2.73,111.73,0.0,0,normal
8:40 PM,S005,2.86,120.37,0.0,0,normal
8:50 PM,S005,2.71,113.52,0.0,0,normal
9:00 PM,S005,2.78,128.35,0.0,0,normal
9:10 PM,S005,2.78,112.48,0.0,0,normal
1:00 PM,S006,2.78,118.64,0.0,0,normal
1:10 PM,S006,2.61,119.73,0.0,0,normal
1:20 PM,S006,2.78,123.48,0.0,0,normal
1:30 PM,S006,2.93,125.63,0.0,0,normal
1:40 PM,S006,2.78,114.47,0.0,0,normal
1:50 PM,S006,2.98,120.3,0.0,0,normal
2:00 PM,S006,2.8,119.88,0.0,0,normal
2:10 PM,S006,2.81,119.28,0.0,0,normal
2:20 PM,S006,2.76,117.27,0.0,0,normal
2:30 PM,S006,2.8,117.28,0.0,0,normal
2:40 PM,S006,2.75,120.53,0.0,0,normal
2:50 PM,S006,2.78,127.52,0.0,0,normal
3:00 PM,S006,2.61,125.46,0.0,0,normal
3:10 PM,S006,2.89,109.63,0.0,0,normal
3:20 PM,S006,2.78,118.14,0.0,0,normal
3:30 PM,S006,2.7,116.11,0.0,0,normal
3:40 PM,S006,2.72,128.76,0.0,0,normal
3:50 PM,S006,2.87,126.36,0.0,0,normal
4:00 PM,S006,2.85,114.35,0.0,0,normal
4:10 PM,S006,2.76,122.45,0.0,0,normal
4:20 PM,S006,2.71,123.56,0.0,0,normal
4:30 PM,S006,2.78,118.13,0.0,0,normal
4:40 PM,S006,2.85,122.22,0.0,0,normal
4:50 PM,S006,2.77,125.8,0.0,0,normal
5:00 PM,S006,2.72,123.08,0.0,0,normal
5:10 PM,S006,2.84,118.45,0.0,0,normal
5:20 PM,S006,2.82,113.74,0.0,0,normal
5:30 PM,S006,2.86,119.08,0.0,0,normal
5:40 PM,S006,2.76,125.25,0.0,0,normal
5:50 PM,S006,2.75,112.96,0.0,0,normal
6:00 PM,S006,2.69,123.03,0.0,0,normal
6:10 PM,S006,2.71,128.77,0.0,0,normal
6:20 PM,S006,2.65,128.48,0.0,0,normal
6:30 PM,S006,2.81,119.52,0.0,0,normal
6:40 PM,S006,2.76,122.0,0.0,0,normal
6:50 PM,S006,2.8,125.52,0.0,0,normal
7:00 PM,S006,2.81,120.75,0.0,0,normal
7:10 PM,S006,2.77,119.72,0.0,0,normal
7:20 PM,S006,2.82,111.45,0.0,0,normal
7:30 PM,S006,2.71,123.72,0.0,0,normal
7:40 PM,S006,2.81,119.08,0.0,0,normal
7:50 PM,S006,2.8,121.74,0.0,0,normal
8:00 PM,S006,2.76,116.11,0.0,0,normal
8:10 PM,S006,2.81,115.11,0.0,0,normal
8:20 PM,S006,2.83,111.49,0.0,0,normal
8:30 PM,S006,2.87,122.36,0.0,0,normal
8:40 PM,S006,2.82,124.91,0.0,0,normal
8:50 PM,S006,2.92,125.07,0.0,0,normal
9:00 PM,S006,2.67,113.6,0.0,0,normal
9:10 PM,S006,2.76,120.13,0.0,0,normal
1:00 PM,S007,2.84,116.37,0.0,0,normal
1:10 PM,S007,2.81,116.22,0.0,0,normal
1:20 PM,S007,2.76,112.97,0.0,0,normal
1:30 PM,S007,2.74,113.24,0.0,0,normal
1:40 PM,S007,2.73,125.27,0.0,0,normal
1:50 PM,S007,2.73,133.16,0.0,0,normal
2:00 PM,S007,2.83,120.92,0.0,0,normal
2:10 PM,S007,2.74,123.5,0.0,0,normal
2:20 PM,S007,2.76,120.61,0.0,0,normal
2:30 PM,S007,2.98,119.52,0.0,0,normal
2:40 PM,S007,2.88,116.48,0.0,0,normal
2:50 PM,S007,2.8,128.85,0.0,0,normal
3:00 PM,S007,2.76,129.06,0.0,0,normal
3:10 PM,S007,2.85,117.19,0.0,0,normal
3:20 PM,S007,2.84,124.86,0.0,0,normal
3:30 PM,S007,2.84,112.15,0.0,0,normal
3:40 PM,S007,2.75,118.76,0.0,0,normal
3:50 PM,S007,2.79,123.1,0.0,0,normal
4:00 PM,S007,2.81,113.32,0.0,0,normal
4:10 PM,S007,2.83,123.05,0.0,0,normal
4:20 PM,S007,2.84,125.4,0.0,0,normal
4:30 PM,S007,2.86,122.3,0.0,0,normal
4:40 PM,S007,2.8,111.7,0.0,0,normal
4:50 PM,S007,2.83,121.04,0.0,0,normal
5:00 PM,S007,2.82,113.62,0.0,0,normal
5:10 PM,S007,2.72,125.27,0.0,0,normal
5:20 PM,S007,2.8,123.41,0.0,0,normal
5:30 PM,S007,2.8,120.15,0.0,0,normal
5:40 PM,S007,2.87,117.42,0.0,0,normal
5:50 PM,S007,2.81,117.69,0.0,0,normal
6:00 PM,S007,2.77,118.45,0.0,0,normal
6:10 PM,S007,2.82,117.61,0.0,0,normal
6:20 PM,S007,2.89,115.53,0.0,0,normal
6:30 PM,S007,2.79,117.8,0.0,0,normal
6:40 PM,S007,2.9,120.98,0.0,0,normal
6:50 PM,S007,2.87,112.57,0.0,0,normal
7:00 PM,S007,2.82,124.45,0.0,0,normal
7:10 PM,S007,2.81,125.33,0.0,0,normal
7:20 PM,S007,2.76,127.05,0.0,0,normal
7:30 PM,S007,2.96,118.19,0.0,0,normal
7:40 PM,S007,2.77,127.27,0.0,0,normal
7:50 PM,S007,2.91,117.39,0.0,0,normal
8:00 PM,S007,2.77,118.59,0.0,0,normal
8:10 PM,S007,2.71,115.41,0.0,0,normal
8:20 PM,S007,2.73,116.16,0.0,0,normal
8:30 PM,S007,2.8,121.17,0.0,0,normal
8:40 PM,S007,2.91,115.01,0.0,0,normal
8:50 PM,S007,2.87,118.93,0.0,0,normal
9:00 PM,S007,2.8,123.37,0.0,0,normal
9:10 PM,S007,2.72,121.91,0.0,0,normal
1:00 PM,S008,2.81,122.46,0.0,0,normal
1:10 PM,S008,2.82,132.28,0.0,0,normal
1:20 PM,S008,2.76,117.35,0.0,0,normal
1:30 PM,S008,2.76,117.22,0.0,0,normal
1:40 PM,S008,2.76,125.95,0.0,0,normal
1:50 PM,S008,2.9,117.15,0.0,0,normal
2:00 PM,S008,2.74,122.36,0.0,0,normal
2:10 PM,S008,2.76,123.16,0.0,0,normal
2:20 PM,S008,2.81,112.42,0.0,0,normal
2:30 PM,S008,2.91,128.98,0.0,0,normal
2:40 PM,S008,2.76,118.06,0.0,0,normal
2:50 PM,S008,2.82,121.67,0.0,0,normal
3:00 PM,S008,2.85,130.05,0.0,0,normal
3:10 PM,S008,2.79,116.01,0.0,0,normal
3:20 PM,S008,2.7,116.35,0.0,0,normal
3:30 PM,S008,2.8,128.97,0.0,0,normal
3:40 PM,S008,2.76,121.12,0.0,0,normal
3:50 PM,S008,2.8,125.94,0.0,0,normal
4:00 PM,S008,2.98,117.35,0.0,0,normal
4:10 PM,S008,2.77,125.22,0.0,0,normal
4:20 PM,S008,2.85,129.23,0.0,0,normal
4:30 PM,S008,2.84,118.2,0.0,0,normal
4:40 PM,S008,2.84,125.54,0.0,0,normal
4:50 PM,S008,2.86,122.54,0.0,0,normal
5:00 PM,S008,2.87,125.85,0.0,0,normal
5:10 PM,S008,2.9,123.24,0.0,0,normal
5:20 PM,S008,2.79,120.73,0.0,0,normal
5:30 PM,S008,2.88,115.92,0.0,0,normal
5:40 PM,S008,2.83,118.03,0.0,0,normal
5:50 PM,S008,2.8,126.39,0.0,0,normal
6:00 PM,S008,2.81,120.23,0.0,0,normal
6:10 PM,S008,2.7,123.73,0.0,0,normal
6:20 PM,S008,2.85,130.82,0.0,0,normal
6:30 PM,S008,2.78,121.1,0.0,0,normal
6:40 PM,S008,2.82,127.89,0.0,0,normal
6:50 PM,S008,2.79,121.4,0.0,0,normal
7:00 PM,S008,2.84,120.93,0.0,0,normal
7:10 PM,S008,2.77,120.97,0.0,0,normal
7:20 PM,S008,2.88,114.87,0.0,0,normal
7:30 PM,S008,2.81,116.5,0.0,0,normal
7:40 PM,S008,2.88,112.38,0.0,0,normal
7:50 PM,S008,2.76,121.89,0.0,0,normal
8:00 PM,S008,2.91,119.67,0.0,0,normal
8:10 PM,S008,2.76,129.41,0.0,0,normal
8:20 PM,S008,2.7,109.01,0.0,0,normal
8:30 PM,S008,2.83,117.49,0.0,0,normal
8:40 PM,S008,2.73,123.54,0.0,0,normal
8:50 PM,S008,2.82,117.18,0.0,0,normal
9:00 PM,S008,2.71,124.36,0.0,0,normal
9:10 PM,S008,2.85,119.5,0.0,0,normal
1:00 PM,S009,2.93,114.65,0.0,0,normal
1:10 PM,S009,2.69,116.54,0.0,0,normal
1:20 PM,S009,2.8,121.22,0.0,0,normal
1:30 PM,S009,2.78,121.76,0.0,0,normal
1:40 PM,S009,2.71,127.22,0.0,0,normal
1:50 PM,S009,2.79,125.59,0.0,0,normal
2:00 PM,S009,2.82,122.28,0.0,0,normal
2:10 PM,S009,2.84,122.24,0.0,0,normal
2:20 PM,S009,2.84,126.65,0.0,0,normal
2:30 PM,S009,2.81,123.55,0.0,0,normal
2:40 PM,S009,2.79,127.2,0.0,0,normal
2:50 PM,S009,2.75,129.0,0.0,0,normal
3:00 PM,S009,2.8,112.85,0.0,0,normal
3:10 PM,S009,2.81,116.59,0.0,0,normal
3:20 PM,S009,2.86,116.74,0.0,0,normal
3:30 PM,S009,2.77,110.55,0.0,0,normal
3:40 PM,S009,2.77,107.88,0.0,0,normal
3:50 PM,S009,2.69,123.8,0.0,0,normal
4:00 PM,S009,2.86,122.13,0.0,0,normal
4:10 PM,S009,2.73,119.76,0.0,0,normal
4:20 PM,S009,2.8,114.21,0.0,0,normal
4:30 PM,S009,2.91,124.39,0.0,0,normal
4:40 PM,S009,2.78,120.13,0.0,0,normal
4:50 PM,S009,2.81,109.79,0.0,0,normal
5:00 PM,S009,2.78,116.59,0.0,0,normal
5:10 PM,S009,2.73,118.59,0.0,0,normal
5:20 PM,S009,2.93,123.2,0.0,0,normal
5:30 PM,S009,2.76,122.86,0.0,0,normal
5:40 PM,S009,2.9,124.62,0.0,0,normal
5:50 PM,S009,2.8,116.77,0.0,0,normal
6:00 PM,S009,2.85,121.97,0.0,0,normal
6:10 PM,S009,2.86,123.18,0.0,0,normal
6:20 PM,S009,2.87,117.32,0.0,0,normal
6:30 PM,S009,2.89,120.99,0.0,0,normal
6:40 PM,S009,2.95,116.55,0.0,0,normal
6:50 PM,S009,2.92,120.99,0.0,0,normal
7:00 PM,S009,2.75,117.58,0.0,0,normal
7:10 PM,S009,2.78,122.12,0.0,0,normal
7:20 PM,S009,2.84,117.13,0.0,0,normal
7:30 PM,S009,2.8,130.71,0.0,0,normal
7:40 PM,S009,2.92,122.18,0.0,0,normal
7:50 PM,S009,2.8,120.6,0.0,0,normal
8:00 PM,S009,2.84,114.89,0.0,0,normal
8:10 PM,S009,2.78,111.66,0.0,0,normal
8:20 PM,S009,2.83,123.24,0.0,0,normal
8:30 PM,S009,2.77,127.87,0.0,0,normal
8:40 PM,S009,2.71,112.68,0.0,0,normal
8:50 PM,S009,2.82,125.24,0.0,0,normal
9:00 PM,S009,2.92,117.71,0.0,0,normal
9:10 PM,S009,2.88,119.81,0.0,0,normal
1:00 PM,S010,2.84,125.67,0.0,0,normal
1:10 PM,S010,2.71,112.26,0.0,0,normal
1:20 PM,S010,2.89,119.37,0.0,0,normal
1:30 PM,S010,2.85,116.41,0.0,0,normal
1:40 PM,S010,2.92,112.3,0.0,0,normal
1:50 PM,S010,2.7,127.22,0.0,0,normal
2:00 PM,S010,2.62,121.89,0.0,0,normal
2:10 PM,S010,2.79,116.32,0.0,0,normal
2:20 PM,S010,2.79,115.76,0.0,0,normal
2:30 PM,S010,2.91,129.02,0.0,0,normal
2:40 PM,S010,2.75,121.38,0.0,0,normal
2:50 PM,S010,2.71,125.37,0.0,0,normal
3:00 PM,S010,2.87,118.52,0.0,0,normal
3:10 PM,S010,2.8,119.53,0.0,0,normal
3:20 PM,S010,2.69,127.73,0.0,0,normal
3:30 PM,S010,2.75,116.2,0.0,0,normal
3:40 PM,S010,2.79,124.98,0.0,0,normal
3:50 PM,S010,2.76,110.24,0.0,0,normal
4:00 PM,S010,2.74,122.12,0.0,0,normal
4:10 PM,S010,2.95,113.7,0.0,0,normal
4:20 PM,S010,2.71,112.44,0.0,0,normal
4:30 PM,S010,2.69,126.03,0.0,0,normal
4:40 PM,S010,2.9,120.89,0.0,0,normal
4:50 PM,S010,2.77,128.96,0.0,0,normal
5:00 PM,S010,2.81,125.45,0.0,0,normal
5:10 PM,S010,2.76,120.22,0.0,0,normal
5:20 PM,S010,2.71,123.15,0.0,0,normal
5:30 PM,S010,2.81,115.53,0.0,0,normal
5:40 PM,S010,2.74,128.08,0.0,0,normal
5:50 PM,S010,2.94,118.93,0.0,0,normal
6:00 PM,S010,2.8,122.0,0.0,0,normal
6:10 PM,S010,2.81,111.63,0.0,0,normal
6:20 PM,S010,2.83,109.56,0.0,0,normal
6:30 PM,S010,1.85,13.51,75.7,1,leak_high
6:40 PM,S010,1.86,13.48,77.0,1,leak_high
6:50 PM,S010,1.98,12.97,77.3,1,leak_high
7:00 PM,S010,2.04,13.17,93.1,1,leak_high
7:10 PM,S010,2.04,12.74,97.6,1,leak_high
7:20 PM,S010,2.12,13.14,94.8,1,leak_high
7:30 PM,S010,2.17,14.82,80.5,1,leak_high
7:40 PM,S010,2.07,11.89,79.5,1,leak_high
7:50 PM,S010,1.93,13.21,78.7,1,leak_high
8:00 PM,S010,2.06,12.21,93.0,1,leak_high
8:10 PM,S010,1.98,13.77,97.0,1,leak_high
8:20 PM,S010,1.93,13.75,96.1,1,leak_high
8:30 PM,S010,1.71,12.1,89.5,1,leak_high
8:40 PM,S010,2.22,11.54,88.3,1,leak_high
8:50 PM,S010,1.6,14.07,86.5,1,leak_high
9:00 PM,S010,2.21,15.25,83.3,1,leak_high
9:10 PM,S010,2.01,12.77,75.1,1,leak_high
1:00 PM,S011,2.89,123.49,0.0,0,normal
1:10 PM,S011,3.02,120.17,0.0,0,normal
1:20 PM,S011,2.69,120.85,0.0,0,normal
1:30 PM,S011,2.63,117.33,0.0,0,normal
1:40 PM,S011,2.91,121.63,0.0,0,normal
1:50 PM,S011,2.81,129.1,0.0,0,normal
2:00 PM,S011,2.78,126.31,0.0,0,normal
2:10 PM,S011,2.81,121.9,0.0,0,normal
2:20 PM,S011,2.71,117.59,0.0,0,normal
2:30 PM,S011,2.7,119.52,0.0,0,normal
2:40 PM,S011,2.83,114.45,0.0,0,normal
2:50 PM,S011,2.94,121.39,0.0,0,normal
3:00 PM,S011,2.8,123.85,0.0,0,normal
3:10 PM,S011,2.74,120.82,0.0,0,normal
