Time,SensorID,pressure,flow_rate,leak_intensity,illegal_tap_flag,event_type,SensorID_encoded,event_type_encoded,Time_encoded,pressure_lag1,pressure_lag3,pressure_lag5,pressure_lag10,flow_rate_lag1,flow_rate_lag3,flow_rate_lag5,flow_rate_lag10,pressure_delta1,pressure_pct1,flow_rate_delta1,flow_rate_pct1,pressure_roll5_mean,pressure_roll5_std,pressure_roll5_min,pressure_roll5_max,pressure_roll5_med,pressure_roll10_mean,pressure_roll10_std,pressure_roll10_min,pressure_roll10_max,pressure_roll10_med,pressure_roll20_mean,pressure_roll20_std,pressure_roll20_min,pressure_roll20_max,pressure_roll20_med,flow_rate_roll5_mean,flow_rate_roll5_std,flow_rate_roll5_min,flow_rate_roll5_max,flow_rate_roll5_med,flow_rate_roll10_mean,flow_rate_roll10_std,flow_rate_roll10_min,flow_rate_roll10_max,flow_rate_roll10_med,flow_rate_roll20_mean,flow_rate_roll20_std,flow_rate_roll20_min,flow_rate_roll20_max,flow_rate_roll20_med,pressure_roll5_slope,pressure_roll10_slope,pressure_roll20_slope,flow_rate_roll5_slope,flow_rate_roll10_slope,flow_rate_roll20_slope,ratio_flow_pressure
6:50 PM,S001,2.78,123.79,0.0,0,normal,0,5,35,2.87,2.84,2.7,2.81,123.26,139.26,115.31,121.93,-0.0900000000000003,-0.03135887409098474,0.5300000000000011,0.004299853932339341,2.818,0.06723094525588699,2.7,2.87,2.84,2.8150000000000004,0.05622375931144331,2.7,2.88,2.835,2.8024999999999998,0.04799945175125502,2.7,2.88,2.81,125.21600000000001,8.752218575881164,115.31,139.26,123.26,123.114,6.815044142679252,114.29,139.26,122.685,122.398,6.514925051069468,112.43,139.26,122.685,0.03399999999999999,0.007818181818181806,0.002488721804511284,1.901000000000002,0.9729696969696967,0.07261654135338365,42.94772022727518
7:00 PM,S001,2.75,118.82,0.0,0,normal,0,5,36,2.78,2.84,2.84,2.74,123.79,125.68,122.57,120.77,-0.029999999999999805,-0.01079136302468949,-4.970000000000013,-0.04014863849948602,2.834,0.032863353450311536,2.78,2.87,2.84,2.812,0.057310072800899906,2.7,2.88,2.835,2.8005,0.04806519695054565,2.7,2.88,2.8049999999999997,126.91199999999999,6.998712024365559,122.57,139.26,123.79,123.3,6.804513208158253,114.29,139.26,123.03,122.38050000000001,6.5104680687093515,112.43,139.26,122.685,-0.008999999999999985,0.005575757575757557,0.0024436090225563927,-1.3559999999999959,0.9309090909090916,0.12000751879699284,44.52876096087736
7:10 PM,S001,2.77,120.41,0.0,0,normal,0,5,37,2.75,2.87,2.84,2.8,118.82,123.26,139.26,114.29,0.020000000000000018,0.007272724628100142,1.5900000000000034,0.013381585479030619,2.816,0.0492950301754657,2.75,2.87,2.84,2.813,0.0559861093883514,2.7,2.88,2.835,2.798,0.04937504163888987,2.7,2.88,2.8049999999999997,126.16199999999999,7.741816324351746,118.82,139.26,123.79,123.10499999999999,6.912161986913605,114.29,139.26,123.03,121.95800000000001,6.45036726820549,112.43,139.26,122.49,-0.023999999999999976,-0.002606060606060607,0.0017142857142857142,-4.276999999999999,0.5178787878787879,0.14634586466165433,43.2072570155429
7:20 PM,S001,2.96,110.66,0.0,0,normal,0,5,38,2.77,2.78,2.84,2.83,120.41,123.79,125.68,122.8,0.18999999999999995,0.06859203299926604,-9.75,-0.08097334041214733,2.802,0.0506951674225468,2.75,2.87,2.78,2.81,0.057542255005440295,2.7,2.88,2.835,2.7975,0.04961695380878557,2.7,2.88,2.8049999999999997,122.39200000000001,2.748012008707353,118.82,125.68,123.26,123.71700000000001,6.287688234425553,115.31,139.26,123.03,121.29850000000002,5.843119457960789,112.43,139.26,122.17,-0.025999999999999978,-0.005818181818181823,0.0010300751879699225,-1.4980000000000033,-0.2167878787878785,0.30805263157894747,43.469298386534874
7:30 PM,S001,2.85,111.94,0.0,0,normal,0,5,39,2.96,2.75,2.87,2.88,110.66,118.82,123.26,125.27,-0.10999999999999988,-0.037162149607381845,1.2800000000000011,0.011566961760645577,2.826,0.08792041856133362,2.75,2.96,2.78,2.8229999999999995,0.07469196000165534,2.7,2.96,2.84,2.8035,0.060981015164773396,2.7,2.96,2.8049999999999997,119.388,5.289496195291212,110.66,123.79,120.41,122.50300000000001,7.5330502159188875,110.66,139.26,122.91499999999999,121.046,6.195796877510464,110.66,139.26,122.17,0.016999999999999994,0.003696969696969699,0.00402255639097744,-2.8580000000000028,-0.9901212121212122,0.06783458646616539,37.38512250502618
7:40 PM,S001,2.77,125.44,0.0,0,normal,0,5,40,2.85,2.77,2.78,2.7,111.94,120.41,123.79,115.31,-0.08000000000000007,-0.028070165589415604,13.5,0.12060032052349187,2.822,0.08584870412533953,2.75,2.96,2.78,2.82,0.07272474743090473,2.7,2.96,2.84,2.8095,0.059247473852433126,2.7,2.96,2.81,117.124,5.629540833851414,110.66,123.79,118.82,121.17,8.143664203948154,110.66,139.26,121.49,120.5225,6.508891792649583,110.66,139.26,121.35,0.03500000000000005,0.008969696969696975,0.0035263157894736812,-3.1860000000000013,-1.381818181818182,-0.04071428571428583,39.27717920098975
7:50 PM,S001,2.8,114.61,0.0,0,normal,0,5,41,2.77,2.96,2.75,2.84,125.44,110.66,118.82,122.57,0.029999999999999805,0.010830320999884045,-10.829999999999998,-0.08633609625050942,2.82,0.08717797887081395,2.75,2.96,2.77,2.827,0.06254775952999606,2.75,2.96,2.84,2.809,0.059550951205448385,2.7,2.96,2.81,117.454,6.142937408113516,110.66,125.44,118.82,122.18299999999999,7.961748900559196,110.66,139.26,122.91499999999999,120.61600000000001,6.568134718792739,110.66,139.26,121.35,0.01200000000000001,-0.0017575757575757362,0.0024962406015037533,0.47700000000000103,-1.5395757575757578,0.07765413533834566,45.28518220751545
8:00 PM,S001,2.75,123.4,0.0,0,normal,0,5,42,2.8,2.85,2.77,2.84,114.61,111.94,120.41,139.26,-0.04999999999999982,-0.01785713647959405,8.790000000000006,0.07669487761369102,2.83,0.07968688725254677,2.77,2.96,2.8,2.823,0.0629020402424807,2.75,2.96,2.82,2.8075,0.05937171043518968,2.7,2.96,2.8049999999999997,116.612,6.19718242429578,110.66,125.44,114.61,121.38699999999999,8.309094147712822,110.66,139.26,121.83500000000001,120.36449999999999,6.7024029273089845,110.66,139.26,121.35,-0.013000000000000034,-0.0023636363636363564,0.002699248120300744,0.31800000000000067,-1.9268484848484848,-0.02355639097744382,40.93212823852563
8:10 PM,S001,2.75,121.08,0.0,0,normal,0,5,43,2.75,2.77,2.96,2.84,123.4,125.44,110.66,125.68,0.0,0.0,-2.3200000000000074,-0.018800648145861906,2.826,0.08384509526501892,2.75,2.96,2.8,2.814,0.06653319973266482,2.75,2.96,2.79,2.808,0.05881281636192119,2.7,2.96,2.8049999999999997,117.21000000000001,6.772820682699378,110.66,125.44,114.61,119.801,5.58592964509935,110.66,125.68,121.83500000000001,120.91300000000001,6.463512243843576,110.66,139.26,122.25,-0.04700000000000002,-0.005212121212121209,0.0008120300751879656,2.815000000000002,-0.625515151515152,-0.10547368421052632,44.87271095537783
8:20 PM,S001,2.8,116.74,0.0,0,normal,0,5,44,2.75,2.8,2.85,2.87,121.08,114.61,111.94,123.26,0.04999999999999982,0.018181811570250273,-4.340000000000003,-0.03584406974030339,2.784,0.042190046219458724,2.75,2.85,2.77,2.805,0.06867799259345517,2.75,2.96,2.775,2.807,0.05965691383587543,2.7,2.96,2.8049999999999997,119.29400000000001,5.784538010939177,111.94,125.44,121.08,119.34099999999998,5.225798078337435,110.66,125.44,120.745,120.753,6.415204062061843,110.66,139.26,121.505,-0.02200000000000002,-0.006969696969696972,-0.0006165413533834622,1.624000000000001,-0.163818181818182,-0.04992481203007521,44.02907489851822
8:30 PM,S001,2.95,123.17,0.0,0,normal,0,5,45,2.8,2.75,2.77,2.78,116.74,123.4,125.44,123.79,0.15000000000000036,0.05357140943878247,6.430000000000007,0.055079663739252556,2.774,0.025099800796023322,2.75,2.8,2.77,2.798,0.06477310827461949,2.75,2.96,2.775,2.8064999999999998,0.05967235099846682,2.7,2.96,2.8,120.25399999999999,4.518769744078585,114.61,125.44,121.08,118.689,5.08741682978696,110.66,125.44,119.615,120.90149999999998,6.27796000641174,110.66,139.26,121.505,0.0009999999999999788,-0.0029090909090909115,-0.0006691729323308318,-1.0930000000000006,-0.0444242424242425,-0.21751127819548888,41.69284225255634
8:40 PM,S001,2.66,120.93,0.0,0,normal,0,5,46,2.95,2.75,2.8,2.75,123.17,121.08,114.61,118.82,-0.29000000000000004,-0.09830505142201647,-2.239999999999995,-0.01818624650331857,2.81,0.08215838362577554,2.75,2.95,2.8,2.8150000000000004,0.08003471469028638,2.75,2.96,2.785,2.8135000000000003,0.06776701573075684,2.7,2.96,2.8,119.8,3.9450918873963006,114.61,123.4,121.08,118.627,5.021697477502517,110.66,125.44,119.615,120.9635,6.294752430230657,110.66,139.26,121.82499999999999,0.03500000000000005,0.0041818181818181815,0.0014360902255639092,1.0459999999999994,0.5400606060606067,-0.16886466165413536,41.75252821948195
8:50 PM,S001,2.75,124.26,0.0,0,normal,0,5,47,2.66,2.8,2.75,2.77,120.93,116.74,123.4,120.41,0.08999999999999986,0.03383457374640079,3.3299999999999983,0.027536591188815074,2.782,0.10663020210053091,2.66,2.95,2.75,2.806,0.09227976785599086,2.66,2.96,2.785,2.8095,0.07437281619969557,2.66,2.96,2.8,121.064,2.6742905601299065,116.74,123.4,121.08,118.83800000000001,5.074756261251443,110.66,125.44,120.67,120.97149999999999,6.29459523802177,110.66,139.26,121.82499999999999,0.002000000000000046,-0.008606060606060598,-0.0019172932330827014,-0.2849999999999994,0.6785454545454552,-0.17239849624060144,45.462388923913934
9:00 PM,S001,2.74,119.43,0.0,0,normal,0,5,48,2.75,2.95,2.75,2.96,124.26,123.17,121.08,110.66,-0.009999999999999787,-0.0036363623140499898,-4.829999999999998,-0.03887011074464741,2.782,0.10663020210053091,2.66,2.95,2.75,2.804,0.09335713982098835,2.66,2.96,2.785,2.8069999999999995,0.07554016011019371,2.66,2.96,2.8,121.23600000000002,2.8817060918837494,116.74,124.26,121.08,119.223,5.3460578414794675,110.66,125.44,121.005,121.47,6.130245981155543,110.66,139.26,122.685,-0.013999999999999967,-0.014060606060606051,-0.0029172932330827034,1.0550000000000026,1.07909090909091,-0.23091729323308247,45.18543811438614
9:10 PM,S001,2.84,124.33,0.0,0,normal,0,5,49,2.74,2.66,2.8,2.85,119.43,120.93,116.74,111.94,0.09999999999999964,0.03649633704513233,4.8999999999999915,0.04102821702228732,2.7800000000000002,0.10747092630102369,2.66,2.95,2.75,2.782,0.07699927849589865,2.66,2.95,2.76,2.8024999999999998,0.07676862023399664,2.66,2.96,2.79,120.90599999999999,2.9962359720155467,116.74,124.26,120.93,120.10000000000002,4.425300994157191,111.94,125.44,121.005,121.30149999999999,6.138074680995149,110.66,139.26,121.82499999999999,-0.03199999999999994,-0.0071515151515151336,-0.003511278195488714,0.6470000000000027,0.5195151515151525,-0.23906015037593953,43.5875753330017
4:20 PM,S002,2.95,110.24,0.0,0,normal,1,5,20,2.91,2.8,2.73,2.78,113.81,118.07,122.31,113.76,0.040000000000000036,0.013745699743745803,-3.5700000000000074,-0.03136806931404919,2.812,0.06418722614352451,2.73,2.91,2.81,2.83,0.06497862896539393,2.73,2.91,2.81,2.8045,0.09638055056034807,2.57,2.95,2.8049999999999997,118.9,3.914179352048164,113.81,123.31,118.07,117.46300000000001,4.013961883227091,112.82,123.31,117.535,118.69749999999999,3.976018737380398,112.82,125.16,118.19999999999999,0.03600000000000003,0.001212121212121224,0.0026842105263157855,-1.0689999999999997,0.45799999999999996,-0.15361654135338346,39.10995219589271
4:30 PM,S002,2.79,122.94,0.0,0,normal,1,5,21,2.95,2.81,2.81,2.91,110.24,123.31,117.0,112.85,-0.16000000000000014,-0.054237269750078095,12.700000000000003,0.11520319198836004,2.8560000000000003,0.06913754406977436,2.8,2.95,2.81,2.847,0.07227263198011742,2.73,2.95,2.8449999999999998,2.816,0.0994405402873074,2.57,2.95,2.81,116.48599999999999,4.886556046951675,110.24,123.31,117.0,117.11100000000002,4.499722090183889,110.24,123.31,117.535,118.293,4.403871622011469,110.24,125.16,117.82499999999999,0.039000000000000055,0.004424242424242435,0.0034285714285714297,-1.778,-0.18284848484848476,-0.2802406015037595,37.36947885780377
4:40 PM,S002,2.82,116.89,0.0,0,normal,1,5,22,2.79,2.91,2.8,2.77,122.94,113.81,118.07,120.65,0.029999999999999805,0.010752684318034224,-6.049999999999997,-0.049210996834138605,2.852,0.07293833011524181,2.79,2.95,2.81,2.835,0.07059272861515875,2.73,2.95,2.81,2.8169999999999997,0.09905341461740956,2.57,2.95,2.81,117.674,5.697519635771348,110.24,123.31,118.07,118.11999999999998,4.5688291716806395,110.24,123.31,119.06,118.60350000000001,4.505616699421433,110.24,125.16,118.88499999999999,0.012000000000000056,0.0055151515151515345,0.0023308270676691742,-0.33299999999999985,-0.14896969696969722,-0.2385338345864662,44.06450033530454
4:50 PM,S002,2.79,117.53,0.0,0,normal,1,5,23,2.82,2.95,2.81,2.9,116.89,110.24,123.31,112.82,-0.029999999999999805,-0.01063829409989564,0.6400000000000006,0.00547523307831951,2.8560000000000003,0.06985699678629186,2.79,2.95,2.82,2.84,0.06716480559870062,2.73,2.95,2.815,2.8120000000000003,0.09605919227774436,2.57,2.95,2.81,117.43800000000002,5.701453323495691,110.24,123.31,116.89,117.744,4.491548112226388,110.24,123.31,117.535,118.34700000000001,4.446517383537963,110.24,125.16,117.82499999999999,-0.010000000000000054,0.00036363636363637473,0.003999999999999997,-0.3710000000000008,-0.04739393939393909,-0.20906766917293237,41.45033991122698
5:00 PM,S002,2.76,124.25,0.0,0,normal,1,5,24,2.79,2.79,2.91,2.88,117.53,122.94,113.81,120.05,-0.03000000000000025,-0.010752684318034384,6.719999999999999,0.05717689052006388,2.8520000000000003,0.07362064927722377,2.79,2.95,2.82,2.829,0.06522610247780058,2.73,2.95,2.81,2.816,0.09321170019172273,2.57,2.95,2.81,116.282,4.713615385243048,110.24,122.94,116.89,118.21499999999999,4.151942651070432,110.24,123.31,117.8,117.994,4.198114112939665,110.24,125.16,117.555,-0.037000000000000054,0.0016363636363636446,0.0020751879699248093,1.4090000000000003,-0.38733333333333325,-0.12216541353383456,42.12543292995235
5:10 PM,S002,2.82,116.54,0.0,0,normal,1,5,25,2.76,2.82,2.95,2.73,124.25,116.89,110.24,122.31,0.06000000000000005,0.02173912255828895,-7.709999999999994,-0.062052313383884755,2.822,0.07463243262818108,2.76,2.95,2.79,2.8169999999999997,0.06583649781424057,2.73,2.95,2.8049999999999997,2.8065,0.08839355775525505,2.57,2.95,2.8049999999999997,118.37,5.577907313679574,110.24,124.25,117.53,118.63499999999999,4.55140576574364,110.24,124.25,117.8,117.94850000000001,4.120575170633603,110.24,124.25,117.555,-0.038000000000000075,0.0012727272727272618,0.003390977443609019,2.2610000000000015,0.0641818181818182,0.08035338345864664,45.01809963112332
5:20 PM,S002,2.86,121.54,0.0,0,normal,1,5,26,2.82,2.79,2.79,2.81,116.54,117.53,122.94,117.0,0.040000000000000036,0.014184392133194291,5.0,0.04290372367510105,2.796,0.025099800796021813,2.76,2.82,2.79,2.8259999999999996,0.05834761729877695,2.76,2.95,2.81,2.813,0.08404885797151448,2.57,2.95,2.81,119.63,3.6662719484511945,116.54,124.25,117.53,118.05799999999999,4.3968645393936985,110.24,124.25,117.265,117.89650000000002,4.132016552420104,110.24,124.25,117.265,-4.4408920985006264e-17,-0.004363636363636384,0.0017443609022556325,-0.5439999999999984,0.1949090909090915,0.05441353383458657,41.326226480061536
5:30 PM,S002,2.86,123.15,0.0,0,normal,1,5,27,2.86,2.76,2.82,2.8,121.54,124.25,116.89,118.07,0.0,0.0,1.6099999999999994,0.013246667654708999,2.81,0.037416573867739084,2.76,2.86,2.82,2.831,0.05896326540030477,2.76,2.95,2.815,2.8115,0.08286164753116469,2.57,2.95,2.81,119.35,3.3936042786394705,116.54,124.25,117.53,118.51199999999999,4.50845575927427,110.24,124.25,117.8,118.15050000000001,4.194726607991218,110.24,124.25,117.8,0.010999999999999987,-0.0035757575757575963,0.0036315789473684145,0.8310000000000016,0.31430303030303125,0.08378195488721815,42.49648863759139
