Time,SensorID,pressure,flow_rate,leak_intensity,illegal_tap_flag,event_type,SensorID_encoded,event_type_encoded,Time_encoded
9:00 PM,S010,2.21,15.25,83.3,1,leak_high,9,2,48
9:10 PM,S010,2.01,12.77,75.1,1,leak_high,9,2,49
1:00 PM,S016,2.8,127.06,0.0,0,normal,15,5,0
1:10 PM,S016,2.79,122.26,0.0,0,normal,15,5,1
1:20 PM,S016,2.73,122.14,0.0,0,normal,15,5,2
1:30 PM,S016,2.79,124.93,0.0,0,normal,15,5,3
1:40 PM,S016,2.88,132.95,0.0,0,normal,15,5,4
1:50 PM,S016,2.84,121.63,0.0,0,normal,15,5,5
2:00 PM,S016,2.81,118.23,0.0,0,normal,15,5,6
2:10 PM,S016,2.82,118.52,0.0,0,normal,15,5,7
2:20 PM,S016,2.81,126.59,0.0,0,normal,15,5,8
2:30 PM,S016,2.73,125.7,0.0,0,normal,15,5,9
2:40 PM,S016,2.89,119.41,0.0,0,normal,15,5,10
2:50 PM,S016,2.65,116.96,0.0,0,normal,15,5,11
3:00 PM,S016,2.89,119.89,0.0,0,normal,15,5,12
3:10 PM,S016,2.73,117.48,0.0,0,normal,15,5,13
3:20 PM,S016,2.86,122.73,0.0,0,normal,15,5,14
3:30 PM,S016,2.78,118.17,0.0,0,normal,15,5,15
3:40 PM,S016,2.77,115.39,0.0,0,normal,15,5,16
3:50 PM,S016,2.91,118.39,0.0,0,normal,15,5,17
4:00 PM,S016,2.89,127.61,0.0,0,normal,15,5,18
4:10 PM,S016,2.87,117.84,0.0,0,normal,15,5,19
4:20 PM,S016,2.83,119.88,0.0,0,normal,15,5,20
4:30 PM,S016,2.74,121.62,0.0,0,normal,15,5,21
4:40 PM,S016,2.72,125.94,0.0,0,normal,15,5,22
4:50 PM,S016,2.77,121.01,0.0,0,normal,15,5,23
5:00 PM,S016,2.82,118.71,0.0,0,normal,15,5,24
5:10 PM,S016,2.84,117.63,0.0,0,normal,15,5,25
5:20 PM,S016,2.86,113.27,0.0,0,normal,15,5,26
5:30 PM,S016,2.81,129.69,0.0,0,normal,15,5,27
5:40 PM,S016,2.73,116.61,0.0,0,normal,15,5,28
5:50 PM,S016,2.84,120.9,0.0,0,normal,15,5,29
6:00 PM,S016,2.82,122.45,0.0,0,normal,15,5,30
6:10 PM,S016,2.84,125.55,0.0,0,normal,15,5,31
6:20 PM,S016,2.83,118.79,0.0,0,normal,15,5,32
6:30 PM,S016,2.85,129.5,0.0,0,normal,15,5,33
6:40 PM,S016,2.79,115.13,0.0,0,normal,15,5,34
6:50 PM,S016,2.88,119.4,0.0,0,normal,15,5,35
7:00 PM,S016,2.65,124.24,0.0,0,normal,15,5,36
7:10 PM,S016,2.76,119.55,0.0,0,normal,15,5,37
7:20 PM,S016,2.82,120.95,0.0,0,normal,15,5,38
7:30 PM,S016,2.85,117.82,0.0,0,normal,15,5,39
7:40 PM,S016,2.84,118.7,0.0,0,normal,15,5,40
7:50 PM,S016,2.85,123.08,0.0,0,normal,15,5,41
8:00 PM,S016,2.73,125.43,0.0,0,normal,15,5,42
8:10 PM,S016,2.76,124.04,0.0,0,normal,15,5,43
8:20 PM,S016,2.83,129.19,0.0,0,normal,15,5,44
8:30 PM,S016,2.28,11.26,10.6,1,leak_low,15,3,45
8:40 PM,S016,2.11,11.29,39.9,1,leak_low,15,3,46
8:50 PM,S016,2.19,10.75,47.2,1,leak_low,15,3,47
9:00 PM,S016,2.34,12.13,39.7,1,leak_low,15,3,48
9:10 PM,S016,2.29,11.38,49.7,1,leak_low,15,3,49
1:00 PM,S017,2.69,117.52,0.0,0,normal,16,5,0
1:10 PM,S017,2.82,126.97,0.0,0,normal,16,5,1
1:20 PM,S017,2.71,123.93,0.0,0,normal,16,5,2
1:30 PM,S017,2.8,112.39,0.0,0,normal,16,5,3
1:40 PM,S017,2.81,128.55,0.0,0,normal,16,5,4
1:50 PM,S017,2.72,119.45,0.0,0,normal,16,5,5
2:00 PM,S017,2.73,117.66,0.0,0,normal,16,5,6
2:10 PM,S017,2.9,118.64,0.0,0,normal,16,5,7
2:20 PM,S017,2.9,125.55,0.0,0,normal,16,5,8
2:30 PM,S017,2.77,117.49,0.0,0,normal,16,5,9
2:40 PM,S017,2.74,115.35,0.0,0,normal,16,5,10
2:50 PM,S017,2.82,119.9,0.0,0,normal,16,5,11
3:00 PM,S017,2.76,112.26,0.0,0,normal,16,5,12
3:10 PM,S017,2.81,117.65,0.0,0,normal,16,5,13
3:20 PM,S017,2.79,121.52,0.0,0,normal,16,5,14
3:30 PM,S017,2.62,112.33,0.0,0,normal,16,5,15
3:40 PM,S017,2.96,117.47,0.0,0,normal,16,5,16
3:50 PM,S017,2.62,112.75,0.0,0,normal,16,5,17
4:00 PM,S017,2.97,116.49,0.0,0,normal,16,5,18
4:10 PM,S017,2.88,120.61,0.0,0,normal,16,5,19
4:20 PM,S017,2.77,123.88,0.0,0,normal,16,5,20
4:30 PM,S017,2.63,112.79,0.0,0,normal,16,5,21
4:40 PM,S017,2.77,113.29,0.0,0,normal,16,5,22
4:50 PM,S017,2.76,124.27,0.0,0,normal,16,5,23
5:00 PM,S017,2.81,126.65,0.0,0,normal,16,5,24
5:10 PM,S017,2.81,124.96,0.0,0,normal,16,5,25
5:20 PM,S017,2.8,117.05,0.0,0,normal,16,5,26
5:30 PM,S017,2.9,116.45,0.0,0,normal,16,5,27
5:40 PM,S017,2.82,123.84,0.0,0,normal,16,5,28
5:50 PM,S017,7.25,5.07,0.0,1,blockage,16,0,29
6:00 PM,S017,7.32,5.22,0.0,1,blockage,16,0,30
6:10 PM,S017,7.24,6.43,0.0,1,blockage,16,0,31
6:20 PM,S017,7.25,5.04,0.0,1,blockage,16,0,32
6:30 PM,S017,7.18,6.87,0.0,1,blockage,16,0,33
6:40 PM,S017,7.06,5.35,0.0,1,blockage,16,0,34
6:50 PM,S017,7.28,6.09,0.0,1,blockage,16,0,35
7:00 PM,S017,6.5,5.28,0.0,1,blockage,16,0,36
7:10 PM,S017,6.84,7.2,0.0,1,blockage,16,0,37
7:20 PM,S017,7.4,7.06,0.0,1,blockage,16,0,38
7:30 PM,S017,7.07,6.73,0.0,1,blockage,16,0,39
7:40 PM,S017,6.66,6.01,0.0,1,blockage,16,0,40
7:50 PM,S017,7.14,5.14,0.0,1,blockage,16,0,41
8:00 PM,S017,7.06,7.35,0.0,1,blockage,16,0,42
8:10 PM,S017,7.17,6.73,0.0,1,blockage,16,0,43
8:20 PM,S017,6.26,7.25,0.0,1,blockage,16,0,44
8:30 PM,S017,6.94,5.39,0.0,1,blockage,16,0,45
8:40 PM,S017,6.95,4.81,0.0,1,blockage,16,0,46
8:50 PM,S017,7.31,5.73,0.0,1,blockage,16,0,47
9:00 PM,S017,6.78,5.87,0.0,1,blockage,16,0,48
9:10 PM,S017,7.34,6.11,0.0,1,blockage,16,0,49
1:00 PM,S019,2.84,105.3,0.0,0,normal,18,5,0
1:10 PM,S019,2.85,120.97,0.0,0,normal,18,5,1
1:20 PM,S019,2.8,118.06,0.0,0,normal,18,5,2
1:30 PM,S019,2.88,124.74,0.0,0,normal,18,5,3
1:40 PM,S019,2.75,122.04,0.0,0,normal,18,5,4
1:50 PM,S019,2.73,113.1,0.0,0,normal,18,5,5
2:00 PM,S019,2.76,124.31,0.0,0,normal,18,5,6
2:10 PM,S019,2.4,11.86,24.7,1,leak_low,18,3,7
2:20 PM,S019,2.35,12.0,17.1,1,leak_low,18,3,8
2:30 PM,S019,2.38,12.03,42.9,1,leak_low,18,3,9
2:40 PM,S019,2.36,11.81,40.7,1,leak_low,18,3,10
2:50 PM,S019,2.3,10.88,13.9,1,leak_low,18,3,11
3:00 PM,S019,2.14,10.36,13.3,1,leak_low,18,3,12
3:10 PM,S019,2.22,11.28,50.4,1,leak_low,18,3,13
3:20 PM,S019,2.3,11.93,25.0,1,leak_low,18,3,14
3:30 PM,S019,2.3,10.93,49.7,1,leak_low,18,3,15
3:40 PM,S019,2.28,11.56,13.6,1,leak_low,18,3,16
3:50 PM,S019,2.14,10.97,21.6,1,leak_low,18,3,17
4:00 PM,S019,2.39,11.06,56.5,1,leak_low,18,3,18
4:10 PM,S019,2.38,11.36,26.1,1,leak_low,18,3,19
4:20 PM,S019,2.15,11.41,42.0,1,leak_low,18,3,20
4:30 PM,S019,2.31,11.69,27.9,1,leak_low,18,3,21
4:40 PM,S019,2.21,11.73,54.4,1,leak_low,18,3,22
4:50 PM,S019,2.0,11.63,39.3,1,leak_low,18,3,23
5:00 PM,S019,2.24,11.63,44.1,1,leak_low,18,3,24
5:10 PM,S019,2.38,10.82,51.1,1,leak_low,18,3,25
5:20 PM,S019,2.32,12.46,36.0,1,leak_low,18,3,26
5:30 PM,S019,2.34,11.14,23.6,1,leak_low,18,3,27
5:40 PM,S019,2.12,11.48,16.7,1,leak_low,18,3,28
5:50 PM,S019,2.25,11.61,47.4,1,leak_low,18,3,29
6:00 PM,S019,2.24,11.51,23.8,1,leak_low,18,3,30
6:10 PM,S019,2.27,11.61,52.0,1,leak_low,18,3,31
6:20 PM,S019,2.21,12.29,15.1,1,leak_low,18,3,32
6:30 PM,S019,2.17,10.93,52.1,1,leak_low,18,3,33
6:40 PM,S019,2.4,11.04,54.6,1,leak_low,18,3,34
6:50 PM,S019,2.39,11.4,28.9,1,leak_low,18,3,35
7:00 PM,S019,2.29,12.89,29.4,1,leak_low,18,3,36
7:10 PM,S019,2.44,12.15,10.2,1,leak_low,18,3,37
7:20 PM,S019,2.35,10.93,43.3,1,leak_low,18,3,38
7:30 PM,S019,2.31,11.64,24.9,1,leak_low,18,3,39
7:40 PM,S019,2.32,11.3,42.2,1,leak_low,18,3,40
7:50 PM,S019,2.29,11.18,57.8,1,leak_low,18,3,41
8:00 PM,S019,2.02,11.51,32.9,1,leak_low,18,3,42
8:10 PM,S019,2.24,10.65,28.5,1,leak_low,18,3,43
8:20 PM,S019,2.42,11.28,52.5,1,leak_low,18,3,44
8:30 PM,S019,2.36,10.7,33.6,1,leak_low,18,3,45
8:40 PM,S019,2.27,11.76,43.9,1,leak_low,18,3,46
8:50 PM,S019,2.14,12.07,16.8,1,leak_low,18,3,47
9:00 PM,S019,2.43,12.07,25.8,1,leak_low,18,3,48
9:10 PM,S019,2.18,12.65,45.7,1,leak_low,18,3,49
1:00 PM,S031,2.79,104.06,0.0,0,normal,30,5,0
1:10 PM,S031,2.85,118.43,0.0,0,normal,30,5,1
1:20 PM,S031,2.71,124.61,0.0,0,normal,30,5,2
1:30 PM,S031,2.84,118.36,0.0,0,normal,30,5,3
1:40 PM,S031,2.72,120.89,0.0,0,normal,30,5,4
1:50 PM,S031,2.81,124.62,0.0,0,normal,30,5,5
2:00 PM,S031,2.77,125.97,0.0,0,normal,30,5,6
2:10 PM,S031,2.76,113.27,0.0,0,normal,30,5,7
2:20 PM,S031,2.72,119.69,0.0,0,normal,30,5,8
2:30 PM,S031,2.8,121.64,0.0,0,normal,30,5,9
2:40 PM,S031,2.79,124.89,0.0,0,normal,30,5,10
2:50 PM,S031,2.78,110.02,0.0,0,normal,30,5,11
3:00 PM,S031,2.79,109.97,0.0,0,normal,30,5,12
3:10 PM,S031,2.82,125.29,0.0,0,normal,30,5,13
3:20 PM,S031,2.73,127.09,0.0,0,normal,30,5,14
3:30 PM,S031,2.86,126.03,0.0,0,normal,30,5,15
3:40 PM,S031,2.81,115.04,0.0,0,normal,30,5,16
3:50 PM,S031,2.85,116.88,0.0,0,normal,30,5,17
4:00 PM,S031,2.81,119.14,0.0,0,normal,30,5,18
4:10 PM,S031,2.88,123.65,0.0,0,normal,30,5,19
4:20 PM,S031,2.79,110.24,0.0,0,normal,30,5,20
4:30 PM,S031,2.76,123.52,0.0,0,normal,30,5,21
4:40 PM,S031,2.82,112.48,0.0,0,normal,30,5,22
4:50 PM,S031,2.67,120.98,0.0,0,normal,30,5,23
5:00 PM,S031,2.73,115.2,0.0,0,normal,30,5,24
5:10 PM,S031,2.85,126.01,0.0,0,normal,30,5,25
5:20 PM,S031,2.75,119.78,0.0,0,normal,30,5,26
5:30 PM,S031,2.79,119.18,0.0,0,normal,30,5,27
5:40 PM,S031,2.8,123.78,0.0,0,normal,30,5,28
5:50 PM,S031,2.75,112.37,0.0,0,normal,30,5,29
6:00 PM,S031,2.92,125.45,0.0,0,normal,30,5,30
6:10 PM,S031,2.72,120.68,0.0,0,normal,30,5,31
6:20 PM,S031,2.87,123.75,0.0,0,normal,30,5,32
6:30 PM,S031,2.83,119.15,0.0,0,normal,30,5,33
6:40 PM,S031,2.92,121.1,0.0,0,normal,30,5,34
6:50 PM,S031,2.76,124.36,0.0,0,normal,30,5,35
7:00 PM,S031,2.81,121.75,0.0,0,normal,30,5,36
7:10 PM,S031,2.81,122.48,0.0,0,normal,30,5,37
7:20 PM,S031,2.73,112.74,0.0,0,normal,30,5,38
7:30 PM,S031,2.9,121.25,0.0,0,normal,30,5,39
7:40 PM,S031,3.65,7.12,0.0,1,negative_pressure,30,4,40
7:50 PM,S031,3.71,7.74,0.0,1,negative_pressure,30,4,41
8:00 PM,S031,3.34,7.97,0.0,1,negative_pressure,30,4,42
8:10 PM,S031,3.3,8.0,0.0,1,negative_pressure,30,4,43
8:20 PM,S031,3.47,8.53,0.0,1,negative_pressure,30,4,44
8:30 PM,S031,3.8,8.74,0.0,1,negative_pressure,30,4,45
8:40 PM,S031,3.05,7.53,0.0,1,negative_pressure,30,4,46
8:50 PM,S031,3.05,7.4,0.0,1,negative_pressure,30,4,47
9:00 PM,S031,3.37,8.21,0.0,1,negative_pressure,30,4,48
9:10 PM,S031,3.4,7.75,0.0,1,negative_pressure,30,4,49
1:00 PM,S046,2.9,117.9,0.0,0,normal,45,5,0
1:10 PM,S046,2.85,110.43,0.0,0,normal,45,5,1
1:20 PM,S046,2.85,115.98,0.0,0,normal,45,5,2
1:30 PM,S046,2.82,118.76,0.0,0,normal,45,5,3
1:40 PM,S046,2.89,115.63,0.0,0,normal,45,5,4
1:50 PM,S046,2.84,118.6,0.0,0,normal,45,5,5
2:00 PM,S046,2.79,119.08,0.0,0,normal,45,5,6
2:10 PM,S046,2.74,119.93,0.0,0,normal,45,5,7
2:20 PM,S046,2.8,121.21,0.0,0,normal,45,5,8
2:30 PM,S046,2.81,123.99,0.0,0,normal,45,5,9
2:40 PM,S046,2.86,114.75,0.0,0,normal,45,5,10
2:50 PM,S046,2.86,114.07,0.0,0,normal,45,5,11
3:00 PM,S046,2.84,123.1,0.0,0,normal,45,5,12
3:10 PM,S046,2.67,120.46,0.0,0,normal,45,5,13
3:20 PM,S046,2.77,116.21,0.0,0,normal,45,5,14
3:30 PM,S046,2.89,116.73,0.0,0,normal,45,5,15
3:40 PM,S046,2.74,120.38,0.0,0,normal,45,5,16
3:50 PM,S046,2.85,119.29,0.0,0,normal,45,5,17
4:00 PM,S046,2.88,122.65,0.0,0,normal,45,5,18
4:10 PM,S046,2.65,117.35,0.0,0,normal,45,5,19
4:20 PM,S046,2.76,122.4,0.0,0,normal,45,5,20
4:30 PM,S046,2.62,132.75,0.0,0,normal,45,5,21
4:40 PM,S046,2.84,120.74,0.0,0,normal,45,5,22
4:50 PM,S046,2.88,131.72,0.0,0,normal,45,5,23
5:00 PM,S046,2.86,124.74,0.0,0,normal,45,5,24
5:10 PM,S046,2.81,119.29,0.0,0,normal,45,5,25
5:20 PM,S046,2.77,115.87,0.0,0,normal,45,5,26
5:30 PM,S046,2.75,113.25,0.0,0,normal,45,5,27
5:40 PM,S046,2.79,111.58,0.0,0,normal,45,5,28
5:50 PM,S046,2.81,119.82,0.0,0,normal,45,5,29
6:00 PM,S046,2.81,117.39,0.0,0,normal,45,5,30
6:10 PM,S046,3.02,126.8,0.0,0,normal,45,5,31
6:20 PM,S046,2.71,121.16,0.0,0,normal,45,5,32
6:30 PM,S046,2.76,114.93,0.0,0,normal,45,5,33
6:40 PM,S046,2.71,122.16,0.0,0,normal,45,5,34
6:50 PM,S046,2.75,124.84,0.0,0,normal,45,5,35
7:00 PM,S046,2.87,126.87,0.0,0,normal,45,5,36
7:10 PM,S046,3.33,8.24,0.0,1,negative_pressure,45,4,37
7:20 PM,S046,3.63,7.76,0.0,1,negative_pressure,45,4,38
7:30 PM,S046,3.35,8.8,0.0,1,negative_pressure,45,4,39
7:40 PM,S046,3.55,8.32,0.0,1,negative_pressure,45,4,40
7:50 PM,S046,3.34,7.39,0.0,1,negative_pressure,45,4,41
8:00 PM,S046,3.39,7.94,0.0,1,negative_pressure,45,4,42
8:10 PM,S046,3.29,8.0,0.0,1,negative_pressure,45,4,43
8:20 PM,S046,3.16,7.44,0.0,1,negative_pressure,45,4,44
8:30 PM,S046,3.63,8.3,0.0,1,negative_pressure,45,4,45
8:40 PM,S046,3.42,7.49,0.0,1,negative_pressure,45,4,46
8:50 PM,S046,3.29,7.81,0.0,1,negative_pressure,45,4,47
9:00 PM,S046,3.63,8.46,0.0,1,negative_pressure,45,4,48
9:10 PM,S046,3.4,7.42,0.0,1,negative_pressure,45,4,49
1:00 PM,S056,2.71,121.64,0.0,0,normal,55,5,0
1:10 PM,S056,2.82,123.36,0.0,0,normal,55,5,1
1:20 PM,S056,2.75,121.3,0.0,0,normal,55,5,2
1:30 PM,S056,2.73,121.3,0.0,0,normal,55,5,3
1:40 PM,S056,2.8,115.9,0.0,0,normal,55,5,4
1:50 PM,S056,2.91,111.47,0.0,0,normal,55,5,5
2:00 PM,S056,2.79,115.79,0.0,0,normal,55,5,6
2:10 PM,S056,2.93,122.99,0.0,0,normal,55,5,7
2:20 PM,S056,1.87,12.72,99.3,1,leak_high,55,2,8
2:30 PM,S056,1.88,11.33,89.5,1,leak_high,55,2,9
2:40 PM,S056,1.65,13.29,71.8,1,leak_high,55,2,10
2:50 PM,S056,1.78,13.82,72.0,1,leak_high,55,2,11
3:00 PM,S056,2.13,14.77,82.1,1,leak_high,55,2,12
3:10 PM,S056,1.75,12.41,90.1,1,leak_high,55,2,13
3:20 PM,S056,1.71,14.87,83.4,1,leak_high,55,2,14
3:30 PM,S056,2.14,12.45,84.6,1,leak_high,55,2,15
3:40 PM,S056,1.63,13.42,75.5,1,leak_high,55,2,16
3:50 PM,S056,2.05,12.53,75.9,1,leak_high,55,2,17
4:00 PM,S056,1.82,14.57,82.5,1,leak_high,55,2,18
4:10 PM,S056,1.56,12.48,73.0,1,leak_high,55,2,19
4:20 PM,S056,2.22,11.74,90.0,1,leak_high,55,2,20
4:30 PM,S056,1.93,11.21,75.8,1,leak_high,55,2,21
4:40 PM,S056,1.97,13.22,76.8,1,leak_high,55,2,22
4:50 PM,S056,1.87,12.61,89.2,1,leak_high,55,2,23
5:00 PM,S056,1.73,14.23,91.2,1,leak_high,55,2,24
5:10 PM,S056,1.68,13.38,89.5,1,leak_high,55,2,25
5:20 PM,S056,2.02,11.98,83.1,1,leak_high,55,2,26
5:30 PM,S056,2.13,11.5,96.1,1,leak_high,55,2,27
5:40 PM,S056,1.72,12.52,77.7,1,leak_high,55,2,28
5:50 PM,S056,1.55,12.65,97.4,1,leak_high,55,2,29
6:00 PM,S056,1.72,11.55,81.5,1,leak_high,55,2,30
6:10 PM,S056,2.09,14.01,88.4,1,leak_high,55,2,31
6:20 PM,S056,2.2,12.47,71.2,1,leak_high,55,2,32
6:30 PM,S056,2.01,14.09,81.9,1,leak_high,55,2,33
6:40 PM,S056,2.42,12.96,70.4,1,leak_high,55,2,34
6:50 PM,S056,1.97,14.06,80.3,1,leak_high,55,2,35
7:00 PM,S056,1.96,11.9,84.9,1,leak_high,55,2,36
7:10 PM,S056,2.33,12.1,82.6,1,leak_high,55,2,37
7:20 PM,S056,2.02,13.47,94.2,1,leak_high,55,2,38
7:30 PM,S056,1.95,12.11,80.1,1,leak_high,55,2,39
7:40 PM,S056,2.22,13.21,72.4,1,leak_high,55,2,40
7:50 PM,S056,2.13,11.9,86.3,1,leak_high,55,2,41
8:00 PM,S056,2.03,11.94,98.4,1,leak_high,55,2,42
8:10 PM,S056,1.65,12.14,88.2,1,leak_high,55,2,43
8:20 PM,S056,2.05,12.1,94.6,1,leak_high,55,2,44
8:30 PM,S056,1.81,12.2,93.6,1,leak_high,55,2,45
8:40 PM,S056,1.97,12.46,85.2,1,leak_high,55,2,46
8:50 PM,S056,2.33,13.44,80.6,1,leak_high,55,2,47
9:00 PM,S056,2.27,14.79,86.4,1,leak_high,55,2,48
9:10 PM,S056,1.74,13.77,72.5,1,leak_high,55,2,49
1:00 PM,S057,2.78,121.16,0.0,0,normal,56,5,0
1:10 PM,S057,2.76,104.68,0.0,0,normal,56,5,1
1:20 PM,S057,2.83,121.89,0.0,0,normal,56,5,2
1:30 PM,S057,2.85,118.1,0.0,0,normal,56,5,3
1:40 PM,S057,2.77,127.2,0.0,0,normal,56,5,4
1:50 PM,S057,2.69,118.76,0.0,0,normal,56,5,5
2:00 PM,S057,2.81,123.03,0.0,0,normal,56,5,6
2:10 PM,S057,2.81,115.39,0.0,0,normal,56,5,7
2:20 PM,S057,2.88,120.01,0.0,0,normal,56,5,8
2:30 PM,S057,2.68,121.05,0.0,0,normal,56,5,9
2:40 PM,S057,2.83,129.8,0.0,0,normal,56,5,10
2:50 PM,S057,2.83,112.59,0.0,0,normal,56,5,11
3:00 PM,S057,2.7,126.29,0.0,0,normal,56,5,12
3:10 PM,S057,2.74,112.25,0.0,0,normal,56,5,13
3:20 PM,S057,2.87,117.62,0.0,0,normal,56,5,14
3:30 PM,S057,2.87,115.43,0.0,0,normal,56,5,15
3:40 PM,S057,2.9,124.36,0.0,0,normal,56,5,16
3:50 PM,S057,2.75,111.7,0.0,0,normal,56,5,17
4:00 PM,S057,7.69,5.83,0.0,1,blockage,56,0,18
4:10 PM,S057,6.77,7.11,0.0,1,blockage,56,0,19
4:20 PM,S057,7.28,6.95,0.0,1,blockage,56,0,20
4:30 PM,S057,6.97,7.5,0.0,1,blockage,56,0,21
4:40 PM,S057,6.61,5.56,0.0,1,blockage,56,0,22
4:50 PM,S057,7.12,6.93,0.0,1,blockage,56,0,23
5:00 PM,S057,7.2,5.93,0.0,1,blockage,56,0,24
5:10 PM,S057,6.86,6.94,0.0,1,blockage,56,0,25
5:20 PM,S057,7.23,5.3,0.0,1,blockage,56,0,26
5:30 PM,S057,6.73,5.56,0.0,1,blockage,56,0,27
5:40 PM,S057,6.8,6.82,0.0,1,blockage,56,0,28
5:50 PM,S057,7.13,6.45,0.0,1,blockage,56,0,29
6:00 PM,S057,7.06,6.19,0.0,1,blockage,56,0,30
6:10 PM,S057,6.53,6.64,0.0,1,blockage,56,0,31
6:20 PM,S057,6.83,5.97,0.0,1,blockage,56,0,32
6:30 PM,S057,6.86,6.12,0.0,1,blockage,56,0,33
6:40 PM,S057,7.17,5.19,0.0,1,blockage,56,0,34
6:50 PM,S057,7.08,5.64,0.0,1,blockage,56,0,35
7:00 PM,S057,7.4,5.11,0.0,1,blockage,56,0,36
7:10 PM,S057,6.7,5.71,0.0,1,blockage,56,0,37
7:20 PM,S057,6.72,5.82,0.0,1,blockage,56,0,38
7:30 PM,S057,6.84,6.07,0.0,1,blockage,56,0,39
7:40 PM,S057,7.3,6.06,0.0,1,blockage,56,0,40
7:50 PM,S057,7.05,5.15,0.0,1,blockage,56,0,41
8:00 PM,S057,6.96,5.66,0.0,1,blockage,56,0,42
8:10 PM,S057,7.2,5.39,0.0,1,blockage,56,0,43
8:20 PM,S057,6.74,6.25,0.0,1,blockage,56,0,44
8:30 PM,S057,7.59,5.86,0.0,1,blockage,56,0,45
8:40 PM,S057,7.05,6.76,0.0,1,blockage,56,0,46
8:50 PM,S057,7.15,6.41,0.0,1,blockage,56,0,47
9:00 PM,S057,6.97,5.94,0.0,1,blockage,56,0,48
9:10 PM,S057,6.77,6.39,0.0,1,blockage,56,0,49
1:00 PM,S061,2.81,119.77,0.0,0,normal,60,5,0
1:10 PM,S061,2.74,119.43,0.0,0,normal,60,5,1
1:20 PM,S061,2.79,119.17,0.0,0,normal,60,5,2
1:30 PM,S061,2.8,120.38,0.0,0,normal,60,5,3
1:40 PM,S061,2.77,126.36,0.0,0,normal,60,5,4
1:50 PM,S061,2.72,116.4,0.0,0,normal,60,5,5
2:00 PM,S061,2.99,114.81,0.0,0,normal,60,5,6
2:10 PM,S061,2.71,123.67,0.0,0,normal,60,5,7
2:20 PM,S061,2.65,118.82,0.0,0,normal,60,5,8
