pressure,flow_rate,leak_intensity,illegal_tap_flag,SensorID_encoded,ratio_flow_pressure,pressure_lag1,pressure_lag3,pressure_lag5,pressure_lag10,flow_rate_lag1,flow_rate_lag3,flow_rate_lag5,flow_rate_lag10,pressure_delta1,pressure_pct1,flow_rate_delta1,flow_rate_pct1,pressure_roll5_mean,pressure_roll10_std,pressure_roll20_min,flow_rate_roll5_mean,flow_rate_roll10_std,flow_rate_roll20_min,pressure_roll5_slope,pressure_roll10_slope,pressure_roll20_slope,flow_rate_roll5_slope,flow_rate_roll10_slope,flow_rate_roll20_slope
2.86,114.35,0.0,0,3,40.808348150401336,2.87,2.75,2.84,2.68,117.12,120.24,111.69,122.72,-0.010000000000000231,-0.0034843193434428176,-2.7700000000000102,-0.023650956082215284,2.8,0.0622628835396072,2.68,116.21399999999998,4.270204783015547,110.98,8.881784197001253e-17,0.012060606060606065,0.0005639097744360965,1.5000000000000013,-0.3647272727272725,-0.2943984962406018
2.84,127.21,0.0,0,3,39.98250350262115,2.86,2.74,2.8,2.75,114.35,118.08,113.94,122.85,-0.020000000000000018,-0.006993004547900514,12.86,0.11246173928761051,2.804,0.05963779562212782,2.68,116.74600000000001,3.901586714259835,110.98,0.02400000000000002,0.0110909090909091,0.003015037593984966,-0.2299999999999997,-0.16842424242424245,-0.18319548872180472
2.8,125.47,0.0,0,4,43.725258708696444,2.73,2.93,2.83,2.68,119.37,126.73,121.12,127.48,0.06999999999999984,0.025641016248711936,6.099999999999994,0.05110161639355263,2.8280000000000003,0.09274217547109362,2.68,121.404,3.9976216540449308,113.78,-0.0030000000000000248,0.004545454545454548,0.0004360902255639175,-0.8420000000000002,-0.14866666666666675,0.1860526315789475
2.68,127.65,0.0,0,4,44.81069828189347,2.8,2.91,2.74,2.85,125.47,117.44,122.36,119.72,-0.11999999999999966,-0.042857127551025755,2.180000000000007,0.017374671097675428,2.822,0.07823753006780758,2.68,122.274,3.6903634268486702,113.78,-0.008000000000000096,-0.0067272727272727345,0.0006616541353383478,-0.11400000000000006,0.4923636363636362,0.18511278195488726
2.79,117.87,0.0,0,4,47.630579242321176,2.68,2.73,2.93,2.82,127.65,119.37,126.73,114.37,0.10999999999999988,0.041044760804193677,-9.780000000000001,-0.0766157455807619,2.81,0.09271221901969326,2.68,123.332,4.183309296079685,113.78,-0.06100000000000003,-0.014666666666666666,-0.0015263157894736803,0.9870000000000004,0.7593333333333333,0.23049624060150384
2.73,111.73,0.0,0,4,42.24729668555674,2.79,2.8,2.91,2.97,117.87,125.47,117.44,120.65,-0.06000000000000005,-0.021505368636068608,-6.140000000000001,-0.05209128656917548,2.782,0.09326783415995524,2.68,121.55999999999999,3.5895324672348865,113.78,-0.029000000000000005,-0.01654545454545456,-0.001631578947368417,0.9140000000000015,0.04006060606060632,0.18517293233082718
2.86,120.37,0.0,0,4,40.92672493526559,2.73,2.68,2.73,2.81,111.73,127.65,119.37,123.63,0.1299999999999999,0.04761903017617938,8.64,0.07732927524094446,2.746,0.08003471469028688,2.68,120.418,4.896050676026775,111.73,-0.0009999999999999788,-0.011333333333333348,-0.0019022556390977403,-2.2879999999999994,-0.6378787878787873,-0.008781954887217879
2.71,113.52,0.0,0,4,42.08739787153921,2.86,2.79,2.8,2.83,120.37,117.87,125.47,121.12,-0.1499999999999999,-0.05244753410925378,-6.8500000000000085,-0.056907866936048365,2.772,0.08259674462242612,2.68,120.61800000000001,4.834554903102365,111.73,0.016999999999999994,-0.006787878787878812,-0.0015263157894736862,-2.611999999999999,-0.5377575757575754,-0.10765413533834564
2.78,128.35,0.0,0,4,41.88928343568877,2.71,2.73,2.68,2.74,113.52,111.73,127.65,122.36,0.06999999999999984,0.025830248771125854,14.829999999999998,0.13063777192884274,2.754,0.08638415492567081,2.68,118.228,5.381898570413811,111.73,0.012999999999999946,-0.009696969696969725,-0.003571428571428575,-2.576000000000002,-0.939090909090909,-0.20524060150375928
2.78,112.48,0.0,0,4,46.16904814063017,2.78,2.86,2.79,2.93,128.35,120.37,117.87,126.73,0.0,0.0,-15.86999999999999,-0.1236462787405821,2.774,0.08482662055956035,2.68,118.36799999999998,5.94644057866179,111.73,-0.004000000000000048,-0.013333333333333362,-0.003263157894736848,2.2749999999999972,-0.3567272727272732,-0.18101503759398496
2.76,116.11,0.0,0,5,43.47855590051575,2.8,2.71,2.77,2.65,121.74,123.72,119.72,128.48,-0.040000000000000036,-0.014285709183675305,-5.6299999999999955,-0.04624609786227943,2.782,0.054812812776251434,2.65,119.14200000000001,4.5180497267441915,111.45,0.004999999999999982,0.006787878787878789,-0.0007894736842105302,1.1669999999999987,-0.5962424242424238,-0.06592481203007522
2.81,115.11,0.0,0,5,42.06882533738212,2.76,2.81,2.82,2.81,116.11,119.08,111.45,119.52,0.050000000000000266,0.01811593546524087,-1.0,-0.008612522533696302,2.78,0.03439961240091651,2.65,118.42,3.9619508382164854,111.45,-0.0030000000000000248,-0.002242424242424251,0.0001654135338345826,0.7339999999999989,-0.38830303030303026,-0.12307518796992481
2.83,111.49,0.0,0,5,40.964398233310234,2.81,2.8,2.71,2.76,115.11,121.74,123.72,122.0,0.020000000000000018,0.007117435189524849,-3.6200000000000045,-0.0314481797285364,2.7779999999999996,0.03439961240091651,2.65,119.152,4.251357952989171,111.45,0.01499999999999999,0.0007878787878787953,0.0007067669172932324,-2.0189999999999997,-0.6823030303030304,-0.12879699248120302
2.87,122.36,0.0,0,5,39.39574579655625,2.83,2.76,2.81,2.8,111.49,116.11,119.08,125.52,0.040000000000000036,0.014134270623932653,10.870000000000005,0.09749753253657255,2.802,0.03583914681524106,2.65,116.70599999999999,4.829894063710552,111.45,0.005000000000000027,0.0015757575757575826,0.000684210526315795,-2.181,-0.9549696969696972,-0.21310526315789483
2.82,124.91,0.0,0,5,42.634131486365334,2.87,2.81,2.8,2.81,122.36,115.11,121.74,120.75,-0.050000000000000266,-0.01742159671721378,2.549999999999997,0.020840143667537215,2.814,0.04357624225296224,2.65,117.362,4.401711914446188,111.45,0.021000000000000085,0.006363636363636371,0.002962406015037601,-0.3379999999999995,-0.272666666666667,-0.19780451127819548
2.92,125.07,0.0,0,5,44.29431053393243,2.82,2.83,2.76,2.77,124.91,111.49,116.11,119.72,0.10000000000000009,0.03546098033298573,0.1599999999999966,0.001280922253775313,2.818,0.04396968652757597,2.65,117.99600000000001,4.848340953357114,111.45,0.018000000000000016,0.008242424242424247,0.004165413533834591,2.4849999999999994,0.2690303030303027,-0.22632330827067676
2.67,113.6,0.0,0,5,42.832177112268106,2.92,2.87,2.81,2.82,125.07,122.36,115.11,111.45,-0.25,-0.08561640903547636,-11.469999999999999,-0.09170864242657198,2.85,0.056421036266035535,2.65,119.78799999999998,5.266599577631747,111.45,0.020999999999999953,0.012787878787878796,0.007428571428571432,3.3339999999999987,0.7003636363636357,-0.18503759398496253
2.76,120.13,0.0,0,5,42.54680054426946,2.67,2.82,2.83,2.71,113.6,124.91,111.49,123.72,0.08999999999999986,0.0337078525438754,6.530000000000001,0.05748239386019021,2.822,0.07257180352359054,2.65,119.48599999999999,4.954029672902637,111.45,-0.027000000000000045,0.005212121212121211,0.005451127819548872,0.6929999999999993,-0.11012121212121256,-0.2191954887218047
2.77,118.59,0.0,0,6,40.34019232295796,2.91,2.96,2.81,2.89,117.39,118.19,125.33,115.53,-0.14000000000000012,-0.04810994910311031,1.2000000000000028,0.010222335716651054,2.842,0.06729701991090671,2.72,123.046,5.137420883413528,111.7,0.02100000000000004,-2.691449756667046e-18,0.0034285714285714314,-1.5659999999999996,0.6872727272727271,0.2586466165413532
2.71,115.41,0.0,0,6,42.81225891254191,2.77,2.77,2.76,2.79,118.59,127.27,127.05,117.8,-0.06000000000000005,-0.02166064199976825,-3.180000000000007,-0.026815076930474153,2.834,0.06963396361610437,2.72,121.69800000000001,4.883008635394108,112.57,-0.002999999999999936,-0.0014545454545454477,0.002218045112781956,-1.7719999999999985,0.23284848484848503,0.11809774436090206
2.73,116.16,0.0,0,6,42.58670015250917,2.71,2.91,2.96,2.9,115.41,117.39,118.19,120.98,0.020000000000000018,0.007380071077464553,0.75,0.0064985702582222495,2.8240000000000003,0.0794145242803022,2.71,119.37,5.108263566679656,112.57,-0.05,-0.011393939393939385,0.0006691729323308292,-1.4239999999999995,-0.28078787878787886,0.06923308270676679
2.8,121.17,0.0,0,6,42.549434963576935,2.73,2.77,2.77,2.87,116.16,118.59,127.27,112.57,0.06999999999999984,0.025641016248711936,5.010000000000005,0.04313016491795661,2.7779999999999996,0.08047774019358815,2.71,118.96399999999998,5.304933657559838,112.57,-0.028000000000000025,-0.011939393939393935,-0.0005714285714285716,-2.4200000000000004,-0.5125454545454544,-0.07760902255639107
2.91,115.01,0.0,0,6,43.274984544648376,2.8,2.71,2.91,2.82,121.17,115.41,117.39,124.45,0.11000000000000032,0.039285700255107164,-6.159999999999997,-0.05083766566940935,2.784,0.07777460310981264,2.71,117.744,4.569265562185883,112.57,-0.026000000000000068,-0.008606060606060603,-0.00225563909774436,0.5129999999999996,-0.9732727272727271,0.027248120300751768
2.87,118.93,0.0,0,6,39.522323188205085,2.91,2.73,2.77,2.81,115.01,116.16,118.59,125.33,-0.040000000000000036,-0.013745699743745803,3.9200000000000017,0.03408399239993052,2.784,0.08472832400613685,2.71,117.268,4.771172811793769,112.57,0.03700000000000001,-0.0017575757575757525,-0.0012255639097744353,-0.13999999999999915,-1.0822424242424238,0.02090225563909767
2.8,123.37,0.0,0,6,41.43900995156447,2.87,2.8,2.71,2.76,118.93,121.17,115.41,127.05,-0.07000000000000028,-0.02439023540409926,4.439999999999998,0.037332884576365195,2.804,0.08659612513784275,2.71,117.33599999999998,4.416212681070113,112.57,0.050000000000000044,0.0011515151515151673,-0.0009323308270676693,0.5890000000000029,-0.8043030303030295,0.03171428571428583
2.72,121.91,0.0,0,6,44.06069854975052,2.8,2.91,2.73,2.96,123.37,115.01,116.16,118.19,-0.07999999999999963,-0.02857141836735045,-1.460000000000008,-0.01183431943070186,2.822,0.08446564061465751,2.71,118.928,3.833647668271625,112.57,0.020999999999999998,-0.0038181818181818256,-0.0006390977443609034,1.2180000000000022,-0.091939393939393,0.064684210526316
2.91,119.67,0.0,0,7,44.16302747716396,2.76,2.81,2.77,2.85,121.89,116.5,120.97,130.82,0.15000000000000036,0.05434780639572245,-2.219999999999999,-0.018213142848362097,2.82,0.04366539438350118,2.7,117.322,5.54624447511808,112.38,-0.002000000000000046,0.00024242424242423456,-0.0022857142857142885,-0.06500000000000057,-1.3206666666666664,-0.3027142857142858
2.76,129.41,0.0,0,7,41.12369720835147,2.91,2.88,2.88,2.78,119.67,112.38,114.87,121.1,-0.15000000000000036,-0.05154637403904684,9.739999999999995,0.08139048983546006,2.848,0.05189733454940983,2.7,117.06199999999998,4.307154255164059,112.38,0.001000000000000023,0.007393939393939408,-0.0007744360902255654,1.4989999999999994,-0.7233939393939393,-0.26649624060150373
2.7,109.01,0.0,0,7,46.88766417113617,2.76,2.76,2.81,2.82,129.41,121.89,116.5,127.89,-0.05999999999999961,-0.021739122558288786,-20.39999999999999,-0.157638512034321,2.824,0.05411920998027341,2.7,119.96999999999998,5.2850469355636935,112.38,-0.007000000000000029,0.0009696969696969678,-0.0011954887218045167,3.311,-0.10769696969697036,-0.12967669172932325
2.83,117.49,0.0,0,7,40.37405912071884,2.7,2.91,2.88,2.79,109.01,119.67,112.38,121.4,0.1299999999999999,0.04814813031550724,8.47999999999999,0.07779102763240953,2.802,0.06649979114420028,2.7,118.47200000000001,5.740540141059135,109.01,-0.03599999999999994,-0.005818181818181813,-0.002165413533834587,0.07800000000000154,-0.2527878787878793,-0.24235338345864657
2.73,123.54,0.0,0,7,41.51588639014615,2.83,2.76,2.76,2.84,117.49,129.41,121.89,120.93,-0.10000000000000009,-0.035335676559831636,6.050000000000011,0.05149374371015634,2.7920000000000003,0.06636598861197263,2.7,119.494,5.669146124221699,109.01,-0.006999999999999939,-0.006060606060606044,-0.0005488721804511275,-1.9460000000000008,-0.13915151515151572,-0.24977443609022568
2.82,117.18,0.0,0,7,45.25273067665543,2.73,2.7,2.91,2.77,123.54,109.01,119.67,120.97,0.08999999999999986,0.032967020891201085,-6.359999999999999,-0.05148130118600209,2.786,0.07056124211554762,2.7,119.824,5.859937523368138,109.01,-0.029000000000000005,-0.0089090909090909,-0.0019924812030075174,-0.41799999999999926,0.32054545454545474,-0.20175187969924815
2.71,124.36,0.0,0,7,41.55317675419264,2.82,2.83,2.76,2.88,117.18,117.49,129.41,114.87,-0.10999999999999988,-0.039007078366284226,7.179999999999993,0.061273254298743286,2.768,0.06972963661329565,2.7,119.326,5.810031937185134,109.01,0.01499999999999999,-0.010181818181818177,-0.000639097744360904,-0.9929999999999979,0.4043636363636368,-0.3247593984962405
2.85,119.5,0.0,0,7,45.88928195967455,2.71,2.73,2.7,2.81,124.36,123.54,109.01,116.5,0.14000000000000012,0.051660497542251875,-4.859999999999999,-0.039080089746863216,2.758,0.07093815773067605,2.7,118.316,5.97934230868618,109.01,0.0009999999999999343,-0.010727272727272728,-0.0015563909774436093,3.039,0.5190909090909096,-0.31377443609022554
2.84,114.89,0.0,0,8,43.071413188781,2.8,2.8,2.78,2.87,120.6,130.71,122.12,117.32,0.040000000000000036,0.014285709183675305,-5.709999999999994,-0.04734659993908287,2.828,0.06811754546370523,2.73,122.548,4.158557575784071,109.79,0.01200000000000001,-0.008363636363636401,0.00245112781954887,0.2009999999999991,0.6158181818181827,0.2388496240601503
2.78,111.66,0.0,0,8,40.454211107672144,2.84,2.92,2.84,2.89,114.89,122.18,117.13,120.99,-0.06000000000000005,-0.02112675312438272,-3.230000000000004,-0.028113847783846777,2.84,0.06789698078707154,2.73,121.102,4.434464016215611,109.79,0.0,-0.00781818181818185,0.0016240601503759342,-1.4590000000000003,0.08363636363636431,0.16208270676691708
2.83,123.24,0.0,0,8,40.16545317789454,2.78,2.8,2.8,2.95,111.66,120.6,130.71,116.55,0.050000000000000266,0.017985605041149363,11.579999999999998,0.10370768311205728,2.828,0.06941021378570873,2.73,120.008,5.205015636650653,111.66,-0.01200000000000001,-0.008848484848484875,0.00032330827067668583,-4.539000000000003,-0.3506060606060604,-0.1162105263157896
2.77,127.87,0.0,0,8,43.54768779233646,2.83,2.84,2.92,2.92,123.24,114.89,122.18,120.99,-0.06000000000000005,-0.02120140593589898,4.63000000000001,0.037568970808431024,2.834,0.05719362823873973,2.73,118.51399999999998,5.222053661582236,111.66,-0.019999999999999973,-0.001818181818181817,-0.0006917293233082766,-0.6820000000000022,-0.3361212121212123,-0.12451879699248135
2.71,112.68,0.0,0,8,46.16243820850606,2.77,2.78,2.8,2.75,127.87,111.66,120.6,117.58,-0.06000000000000005,-0.02166064199976825,-15.189999999999998,-0.11879252272782885,2.804,0.04886489310105878,2.75,119.652,5.7748339081454665,111.66,-0.006999999999999939,0.0013939393939394046,-0.003428571428571433,2.2890000000000015,0.14581818181818157,-0.045105263157894766
2.82,125.24,0.0,0,8,41.57932045043526,2.71,2.83,2.84,2.78,112.68,123.24,114.89,122.12,0.10999999999999988,0.04059039092605496,12.559999999999988,0.11146609769731887,2.786,0.05558776843875049,2.71,118.06800000000001,6.265281407176465,111.66,-0.026999999999999958,-0.008181818181818162,-0.003924812030075189,1.179000000000002,-0.5115151515151516,-0.12385714285714272
2.92,117.71,0.0,0,8,44.411331769031285,2.82,2.77,2.78,2.84,125.24,127.87,111.66,117.13,0.10000000000000009,0.03546098033298573,-7.530000000000001,-0.060124560363106365,2.782,0.05486346689738195,2.71,120.138,6.440769450237377,111.66,-0.0040000000000000036,-0.00927272727272726,-0.0052030075187969975,1.6600000000000008,-0.12169696969696986,-0.012729323308270618
