pressure,flow_rate,leak_intensity,illegal_tap_flag,SensorID_encoded,ratio_flow_pressure,pressure_lag1,pressure_lag3,pressure_lag5,pressure_lag10,flow_rate_lag1,flow_rate_lag3,flow_rate_lag5,flow_rate_lag10,pressure_delta1,pressure_pct1,flow_rate_delta1,flow_rate_pct1,pressure_roll5_mean,pressure_roll10_std,pressure_roll20_min,flow_rate_roll5_mean,flow_rate_roll10_std,flow_rate_roll20_min,pressure_roll5_slope,pressure_roll10_slope,pressure_roll20_slope,flow_rate_roll5_slope,flow_rate_roll10_slope,flow_rate_roll20_slope
2.95,110.24,0.0,0,1,39.10995219589271,2.91,2.8,2.73,2.78,113.81,118.07,122.31,113.76,0.040000000000000036,0.013745699743745803,-3.5700000000000074,-0.03136806931404919,2.812,0.06497862896539393,2.57,118.9,4.013961883227091,112.82,0.03600000000000003,0.001212121212121224,0.0026842105263157855,-1.0689999999999997,0.45799999999999996,-0.15361654135338346
2.79,122.94,0.0,0,1,37.36947885780377,2.95,2.81,2.81,2.91,110.24,123.31,117.0,112.85,-0.16000000000000014,-0.054237269750078095,12.700000000000003,0.11520319198836004,2.8560000000000003,0.07227263198011742,2.57,116.48599999999999,4.499722090183889,110.24,0.039000000000000055,0.004424242424242435,0.0034285714285714297,-1.778,-0.18284848484848476,-0.2802406015037595
2.82,116.89,0.0,0,1,44.06450033530454,2.79,2.91,2.8,2.77,122.94,113.81,118.07,120.65,0.029999999999999805,0.010752684318034224,-6.049999999999997,-0.049210996834138605,2.852,0.07059272861515875,2.57,117.674,4.5688291716806395,110.24,0.012000000000000056,0.0055151515151515345,0.0023308270676691742,-0.33299999999999985,-0.14896969696969722,-0.2385338345864662
2.79,117.53,0.0,0,1,41.45033991122698,2.82,2.95,2.81,2.9,116.89,110.24,123.31,112.82,-0.029999999999999805,-0.01063829409989564,0.6400000000000006,0.00547523307831951,2.8560000000000003,0.06716480559870062,2.57,117.43800000000002,4.491548112226388,110.24,-0.010000000000000054,0.00036363636363637473,0.003999999999999997,-0.3710000000000008,-0.04739393939393909,-0.20906766917293237
2.76,124.25,0.0,0,1,42.12543292995235,2.79,2.79,2.91,2.88,117.53,122.94,113.81,120.05,-0.03000000000000025,-0.010752684318034384,6.719999999999999,0.05717689052006388,2.8520000000000003,0.06522610247780058,2.57,116.282,4.151942651070432,110.24,-0.037000000000000054,0.0016363636363636446,0.0020751879699248093,1.4090000000000003,-0.38733333333333325,-0.12216541353383456
2.82,116.54,0.0,0,1,45.01809963112332,2.76,2.82,2.95,2.73,124.25,116.89,110.24,122.31,0.06000000000000005,0.02173912255828895,-7.709999999999994,-0.062052313383884755,2.822,0.06583649781424057,2.57,118.37,4.55140576574364,110.24,-0.038000000000000075,0.0012727272727272618,0.003390977443609019,2.2610000000000015,0.0641818181818182,0.08035338345864664
2.86,121.54,0.0,0,1,41.326226480061536,2.82,2.79,2.79,2.81,116.54,117.53,122.94,117.0,0.040000000000000036,0.014184392133194291,5.0,0.04290372367510105,2.796,0.05834761729877695,2.57,119.63,4.3968645393936985,110.24,-4.4408920985006264e-17,-0.004363636363636384,0.0017443609022556325,-0.5439999999999984,0.1949090909090915,0.05441353383458657
2.86,123.15,0.0,0,1,42.49648863759139,2.86,2.76,2.82,2.8,121.54,124.25,116.89,118.07,0.0,0.0,1.6099999999999994,0.013246667654708999,2.81,0.05896326540030477,2.57,119.35,4.50845575927427,110.24,0.010999999999999987,-0.0035757575757575963,0.0036315789473684145,0.8310000000000016,0.31430303030303125,0.08378195488721815
2.74,117.2,0.0,0,1,43.059425503697376,2.86,2.82,2.79,2.81,123.15,116.54,117.53,123.31,-0.11999999999999966,-0.04195802728740293,-5.950000000000003,-0.048315062539057575,2.818,0.05850925852660812,2.57,120.602,4.7336924746380005,110.24,0.023999999999999976,-0.004060606060606095,0.004616541353383454,0.8530000000000015,0.5378181818181825,0.24551127819548896
2.85,123.05,0.0,0,1,42.773707016895244,2.74,2.86,2.76,2.91,117.2,121.54,124.25,113.81,0.10999999999999988,0.04014597074964566,5.849999999999994,0.04991467534202491,2.8080000000000003,0.0658280588604391,2.57,120.53600000000002,4.507348197973814,110.24,8.881784197001253e-17,-0.011151515151515167,0.0024210526315789484,-0.7489999999999994,0.7245454545454554,0.25748120300751914
2.8,120.59,0.0,0,1,43.17542344721984,2.85,2.86,2.82,2.95,123.05,123.15,116.54,110.24,-0.050000000000000266,-0.01754385349338483,-2.4599999999999937,-0.019991873059797813,2.826,0.06022181221672711,2.73,120.296,4.405753939767603,110.24,-0.005999999999999917,-0.004727272727272726,-0.0008872180451127808,0.8679999999999979,0.6710909090909097,0.2806766917293235
2.89,117.04,0.0,0,1,43.067841761485084,2.8,2.74,2.86,2.79,120.59,117.2,121.54,122.94,0.0900000000000003,0.03214284566326951,-3.549999999999997,-0.02943859333743597,2.822,0.04094712037087208,2.73,121.106,3.03463635017076,110.24,-0.012999999999999989,0.00236363636363637,-0.002015037593984966,-0.20000000000000143,0.13345454545454577,0.23875939849624092
2.84,118.99,0.0,0,1,40.49825588295644,2.89,2.85,2.86,2.82,117.04,123.05,123.15,116.89,-0.050000000000000266,-0.01730103207576754,1.9499999999999886,0.016660970465986143,2.8280000000000003,0.04748099034818573,2.73,120.20599999999999,3.0525137182328828,110.24,0.01200000000000001,0.005515151515151537,0.0001654135338345873,-0.8829999999999998,0.12339393939393965,0.12148872180451156
2.78,125.49,0.0,0,1,41.897872571171625,2.84,2.8,2.74,2.79,118.99,120.59,117.2,117.53,-0.06000000000000005,-0.02112675312438272,6.5,0.05462643873748686,2.824,0.0479467296996256,2.73,119.374,2.900190798321139,110.24,0.02399999999999993,0.006727272727272737,-0.0005488721804511282,-0.2430000000000007,-0.11212121212121247,0.14893233082706794
2.86,124.07,0.0,0,1,45.14027153227643,2.78,2.89,2.85,2.76,125.49,117.04,123.05,124.25,0.08000000000000007,0.02877696806583885,-1.4200000000000017,-0.011315642590520035,2.832,0.048762462794426684,2.73,121.032,3.224800424487959,110.24,-0.010000000000000054,0.0024242424242424316,-0.00017293233082707132,0.3279999999999987,0.024121212121211284,0.14809774436090237
2.89,120.11,0.0,0,1,43.381103712900796,2.86,2.84,2.8,2.82,124.07,118.99,120.59,116.54,0.03000000000000025,0.010489506821850849,-3.9599999999999937,-0.03191746568938928,2.834,0.04521553322083633,2.73,121.23600000000002,3.203738094441822,110.24,0.0009999999999999788,0.0006060606060606012,0.0012105263157894677,1.5409999999999968,0.434424242424241,0.22208270676691724
2.85,118.45,0.0,0,1,41.56053925240856,2.89,2.78,2.89,2.86,120.11,125.49,117.04,121.54,-0.040000000000000036,-0.013840825660613969,-1.6599999999999966,-0.013820664275908187,2.8520000000000003,0.04877385456255259,2.74,121.14000000000001,2.861083904940759,110.24,0.0020000000000000018,0.003212121212121211,0.0006842105263157859,1.1219999999999986,0.11690909090908974,0.2691353383458646
2.82,119.35,0.0,0,1,41.561388925828446,2.85,2.86,2.84,2.86,118.45,124.07,118.99,123.15,-0.03000000000000025,-0.01052631209603093,0.8999999999999915,0.007598142612088213,2.8440000000000003,0.04835057163858477,2.74,121.422,2.975612728684809,110.24,0.013000000000000077,0.005454545454545454,0.0006090225563909768,-0.6459999999999979,-0.0010909090909097352,0.2119398496240601
2.81,122.98,0.0,0,1,42.32268002741843,2.82,2.89,2.78,2.74,119.35,120.11,125.49,117.2,-0.009999999999999787,-0.0035460980332984943,3.6300000000000097,0.0304147462889423,2.84,0.04779586221049442,2.74,121.49399999999999,2.885420054149625,110.24,0.007000000000000029,0.006181818181818166,-0.00011278195488722299,-1.7899999999999991,0.07478787878787821,0.182315789473684
2.74,130.46,0.0,0,1,43.76510898038826,2.81,2.85,2.86,2.85,122.98,118.45,124.07,123.05,-0.06999999999999984,-0.024911023163336894,7.480000000000004,0.06082289753762487,2.8459999999999996,0.03665151201974471,2.74,120.992,2.740911446135299,110.24,-0.016999999999999994,-0.0011515151515151486,-0.0008496240601503785,-0.2939999999999984,-0.0019393939393939842,0.2853609022556389
2.73,113.93,0.0,0,1,47.61312130907981,2.74,2.82,2.89,2.8,130.46,119.35,120.11,120.59,-0.010000000000000231,-0.0036496337045133303,-16.53,-0.12670550263141575,2.822,0.04779586221049432,2.74,122.27000000000001,4.044664661281844,110.24,-0.03399999999999999,-0.0058181818181817935,-0.0010075187969924777,2.523000000000002,0.6492727272727276,0.3457593984962406
2.88,123.96,0.0,0,1,41.7325854459394,2.73,2.81,2.85,2.89,113.93,122.98,118.45,117.04,0.1499999999999999,0.05494503481866853,10.029999999999987,0.08803651287600697,2.79,0.05665686189686202,2.73,121.03400000000002,4.7451145636562,113.93,-0.03199999999999999,-0.013030303030303017,-0.0004210526315789407,0.20700000000000215,0.14503030303030393,0.08860902255639101
2.75,120.75,0.0,0,2,44.29054932432101,2.65,2.95,2.95,2.85,117.37,115.96,116.16,117.99,0.10000000000000009,0.03773583481666614,3.3799999999999955,0.028797818618064044,2.83,0.09238205693988667,2.65,117.48200000000001,3.050059380114148,112.96,-0.07200000000000002,-0.008666666666666654,0.002827067669172938,-0.14999999999999858,-0.2496969696969692,-0.056368421052631554
2.82,129.38,0.0,0,2,43.90907494215456,2.75,2.74,2.86,2.82,120.75,117.0,120.92,120.06,0.06999999999999984,0.025454536198350412,8.629999999999995,0.07146997870418234,2.79,0.09569047322835587,2.65,118.4,3.0844527697614295,112.96,-0.052000000000000005,-0.012060606060606043,0.0012180451127819614,0.10700000000000073,-0.2079999999999996,-0.008676691729323302
2.87,117.12,0.0,0,2,45.8794163548169,2.82,2.65,2.95,2.81,129.38,117.37,115.96,116.13,0.050000000000000266,0.017730490166492942,-12.259999999999991,-0.09475962208409622,2.782,0.09569047322835587,2.65,120.09200000000001,4.478370735484554,114.99,-0.025000000000000088,-0.012424242424242426,-0.00046616541353382664,3.059,0.4089696969696974,0.033443609022556275
2.74,122.46,0.0,0,2,40.808348150401336,2.87,2.75,2.74,2.8,117.12,120.75,117.0,122.49,-0.1299999999999999,-0.045296151464755546,5.339999999999989,0.0455942619057866,2.766,0.09666091936937778,2.65,120.324,4.391047078368035,114.99,0.04299999999999997,-0.010727272727272719,-0.0008270676691729214,1.225,-0.01775757575757511,-0.03000751879699236
2.71,129.16,0.0,0,2,44.69341434546921,2.74,2.82,2.65,2.9,122.46,129.38,117.37,124.8,-0.03000000000000025,-0.010948901113539829,6.700000000000003,0.054711742163059456,2.766,0.1004489920307816,2.65,121.41600000000001,4.389314803525085,114.99,0.030000000000000072,-0.017515151515151508,-0.0021203007518796864,0.6549999999999983,0.2587878787878789,0.11896992481203005
2.88,117.65,0.0,0,2,47.660499018266044,2.71,2.87,2.75,2.95,129.16,117.12,120.75,116.16,0.16999999999999993,0.06273060415844862,-11.509999999999991,-0.08911427617595011,2.778,0.10221980673474661,2.65,123.774,5.062774382139149,114.99,-0.01599999999999997,-0.018545454545454552,-0.0030902255639097633,0.9899999999999991,1.055151515151515,0.24190225563909776
2.68,126.77,0.0,0,2,40.85068026018047,2.88,2.74,2.82,2.86,117.65,122.46,129.38,120.92,-0.19999999999999973,-0.0694444203317984,9.11999999999999,0.07751806138956166,2.804,0.0931009010578192,2.65,123.154,4.93703250951419,115.86,-0.0040000000000000036,-0.004666666666666672,-0.002353383458646609,-1.1419999999999988,0.594848484848485,0.11895488721804515
2.79,126.19,0.0,0,2,47.30222115588762,2.68,2.71,2.87,2.95,126.77,129.16,117.12,115.96,0.10999999999999988,0.041044760804193677,-0.5799999999999983,-0.004575214920129237,2.776,0.09689054534771623,2.65,122.63199999999999,5.289843097862161,115.86,-0.02400000000000002,-0.006848484848484856,-0.004593984962406008,1.4489999999999994,0.9312727272727275,0.17866165413533838
2.69,117.0,0.0,0,2,45.22937446975825,2.79,2.88,2.74,2.74,126.19,117.65,122.46,117.0,-0.10000000000000009,-0.03584228106011435,-9.189999999999998,-0.07282668933491805,2.7600000000000002,0.07660142151277519,2.65,124.446,5.115386919220599,115.96,0.006999999999999984,0.005151515151515152,-0.004766917293233077,0.5070000000000008,0.8344848484848482,0.17510526315789476
2.8,120.23,0.0,0,2,43.494407622896794,2.69,2.68,2.71,2.65,117.0,126.77,129.16,117.37,0.10999999999999988,0.04089217810699694,3.230000000000004,0.027606837370881765,2.75,0.07983315935958826,2.65,123.354,5.115386919220599,115.96,-0.012999999999999989,-0.00036363636363635586,-0.00600751879699248,-1.578,0.18175757575757548,0.21104511278195492
2.77,123.11,0.0,0,2,42.939270378832006,2.8,2.79,2.88,2.75,120.23,126.19,117.65,120.75,-0.029999999999999805,-0.010714281887756399,2.8799999999999955,0.02395408779876826,2.768,0.07087547765859084,2.65,121.56800000000001,4.878302186439673,115.96,-0.015000000000000036,-0.005272727272727281,-0.006240601503759398,-0.46099999999999997,-0.2701212121212118,0.21994736842105286
2.73,119.29,0.0,0,2,44.444027276524444,2.77,2.69,2.68,2.82,123.11,117.0,126.77,129.38,-0.040000000000000036,-0.0144404279998455,-3.819999999999993,-0.03102916066096038,2.746,0.07043515536371867,2.65,122.66000000000001,4.831907950742057,115.96,0.01899999999999995,-0.006969696969696977,-0.005969924812030075,-1.3279999999999987,-0.3742424242424239,0.20919548872180466
2.81,122.57,0.0,0,2,43.695954690126484,2.73,2.8,2.79,2.87,119.29,120.23,126.19,117.12,0.08000000000000007,0.029304018569956593,3.279999999999987,0.027496017876636508,2.7560000000000002,0.06979334575094669,2.65,121.16399999999999,4.360532077625382,115.96,-0.0040000000000000036,-0.006424242424242443,-0.006624060150375942,-0.7689999999999984,-0.13999999999999954,0.16885714285714315
2.85,114.38,0.0,0,2,43.619201559002995,2.81,2.77,2.69,2.74,122.57,123.11,117.0,122.46,0.040000000000000036,0.014234870379049698,-8.189999999999998,-0.06681896004879692,2.7600000000000002,0.06200358412579486,2.65,120.44000000000001,4.024649191061378,115.96,0.017000000000000036,0.002909090909090898,-0.006157894736842105,1.019999999999999,-0.4218787878787875,0.11448120300751896
2.69,126.39,0.0,0,2,40.13331925146692,2.85,2.73,2.8,2.71,114.38,119.29,120.23,129.16,-0.16000000000000014,-0.05614033117883121,12.010000000000005,0.10500087336071981,2.7920000000000003,0.06756889488185847,2.65,119.91599999999998,4.764023159753384,114.38,0.014000000000000058,0.006484848484848492,-0.005278195488721805,-1.2240000000000024,-0.8605454545454547,0.03384210526315793
2.82,116.26,0.0,0,2,46.985112644939534,2.69,2.81,2.77,2.88,126.39,122.57,123.11,117.65,0.1299999999999999,0.0483271195809964,-10.129999999999995,-0.08014874531095222,2.77,0.06983313444681366,2.65,121.148,4.339487424928326,114.38,-0.0040000000000000036,-0.001999999999999998,-0.0051804511278195535,0.16499999999999915,-0.09951515151515188,0.17344360902255643
2.91,120.58,0.0,0,2,41.226935735129175,2.82,2.85,2.73,2.68,116.26,114.38,119.29,126.77,0.0900000000000003,0.03191488229968723,4.319999999999993,0.037158093607792014,2.7800000000000002,0.06129165250396465,2.65,119.77799999999999,4.491071265423328,114.38,0.005999999999999961,0.008181818181818169,-0.0021203007518797033,-0.22399999999999948,-0.6247878787878784,0.02951879699248125
2.88,120.34,0.0,0,2,41.436411877521685,2.91,2.69,2.81,2.79,120.58,126.39,122.57,126.19,-0.03000000000000025,-0.010309274807809429,-0.23999999999999488,-0.001990379814310956,2.816,0.06931409989637421,2.65,120.03599999999999,4.045444626023477,114.38,0.016999999999999994,0.010666666666666673,0.0009999999999999955,-0.20999999999999802,-0.2895757575757576,0.02231578947368429
2.94,128.78,0.0,0,2,41.78470771364316,2.88,2.82,2.85,2.69,120.34,116.26,114.38,117.0,0.06000000000000005,0.020833326099539567,8.439999999999998,0.07013461799788416,2.8299999999999996,0.07546154281781241,2.65,119.59,3.5384844527314616,114.38,0.02799999999999998,0.016060606060606067,0.005037593984962403,0.6110000000000013,0.06890909090909093,-0.06612030075187965
2.78,124.86,0.0,0,2,43.802706189555714,2.94,2.91,2.69,2.8,128.78,120.58,126.39,120.23,-0.16000000000000014,-0.05442175019668365,-3.9200000000000017,-0.030439509004197025,2.848,0.0781735959970576,2.65,122.47,4.3017568762334975,114.38,0.05600000000000001,0.01696969696969697,0.006721804511278194,0.8859999999999999,0.34600000000000003,-0.024150375939849585
2.85,126.84,0.0,0,2,44.913652908757946,2.78,2.88,2.82,2.77,124.86,120.34,116.26,123.11,0.07000000000000028,0.025179847057609075,1.980000000000004,0.015857760564970715,2.866,0.07899367063252644,2.68,122.16400000000002,4.4337323128739,114.38,-0.005000000000000027,0.013454545454545436,0.004398496240601499,2.539999999999999,0.481818181818182,-0.050052631578947245
2.73,123.43,0.0,0,2,44.5052475420184,2.85,2.94,2.91,2.73,126.84,128.78,120.58,119.29,-0.1200000000000001,-0.042105248384123405,-3.4099999999999966,-0.02688426342727636,2.872,0.07763160868271851,2.68,124.28000000000002,4.717465067879842,114.38,-0.02200000000000002,0.011999999999999992,0.004458646616541349,1.7040000000000006,0.8615151515151517,-0.005563909774435892
2.75,112.89,0.0,0,3,44.98883085917068,2.69,3.02,2.92,2.79,121.02,125.6,118.75,118.9,0.06000000000000005,0.022304824421998375,-8.129999999999995,-0.06717897812610327,2.8520000000000003,0.10053191864610304,2.69,120.42999999999999,5.390346927610505,108.49,-0.050999999999999976,0.0027878787878787984,0.0033759398496240618,-0.18000000000000113,0.19769696969696868,0.08387218045112778
2.75,114.59,0.0,0,3,41.05089416331121,2.75,2.79,2.84,2.84,112.89,115.22,121.56,123.79,0.0,0.0,1.7000000000000028,0.015058906767128143,2.818,0.10228500487472361,2.69,119.258,5.811513572211631,108.49,-0.050999999999999976,-0.0020606060606060384,0.0013157894736842135,-2.192,-0.2304848484848491,0.05918045112781942
2.92,124.41,0.0,0,3,41.669075756699726,2.75,2.69,3.02,2.76,114.59,121.02,125.6,117.12,0.16999999999999993,0.06181815933885112,9.819999999999993,0.08569683143645311,2.8,0.10311266761277307,2.69,117.864,5.7187800758164755,108.49,-0.05800000000000001,-0.0030909090909090682,0.0010902255639097809,-2.434999999999998,-0.16709090909090904,-0.05260150375939862
2.8,127.4,0.0,0,3,42.60614979241445,2.92,2.75,2.79,2.78,124.41,112.89,115.22,108.49,-0.1200000000000001,-0.041095876337028686,2.990000000000009,0.02403343763336204,2.78,0.1086533734200442,2.69,117.626,6.02145460462466,108.49,0.03199999999999999,0.000909090909090922,0.0023082706766917338,1.1950000000000003,0.09878787878787904,-0.03250375939849638
2.81,115.69,0.0,0,3,45.4999837500058,2.8,2.75,2.69,2.69,127.4,114.59,121.02,126.83,0.010000000000000231,0.0035714272959189055,-11.710000000000008,-0.09191522690804381,2.782,0.10812030336620414,2.69,120.06199999999998,5.302858872553772,108.49,0.038999999999999965,-0.002242424242424246,0.0022030075187969944,2.4280000000000017,-0.13593939393939355,0.17486466165413528
2.91,122.69,0.0,0,3,41.170803853806454,2.81,2.92,2.75,2.92,115.69,124.41,112.89,118.75,0.10000000000000009,0.03558717594762425,7.0,0.06050652553801949,2.806,0.09870832453918642,2.69,118.99600000000001,5.066508879122016,108.49,0.016999999999999994,-0.011090909090909089,0.0011353383458646662,1.8409999999999997,-0.01593939393939374,0.1753233082706765
